frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
574,22.960,8.062,0.000,2.963,0.000,1,1,0,0.000,0.519,4,0,0.759,1,44.045,876.439,0.900,0.463,2.076,0.740,3.956,0.107,0.153,0.847,0.498,0.700
576,23.040,8.544,0.000,0.482,0.000,1,1,0,0.000,0.522,3,1,0.724,1,44.045,876.439,0.900,0.471,2.544,0.765,2.521,0.136,0.158,0.842,0.425,0.750
578,23.120,12.042,0.000,3.498,0.000,1,1,0,0.000,0.530,3,0,0.724,1,44.045,876.439,0.900,0.471,3.637,0.815,2.073,0.056,0.167,0.833,0.469,0.700
580,23.200,15.297,97.329,3.255,54.950,2,1,1,527.944,0.521,3,0,0.724,3,44.045,876.439,0.900,0.471,5.111,0.773,1.742,0.094,0.172,0.828,0.862,0.700
582,23.280,14.318,26.077,-0.979,-71.253,2,1,1,525.437,0.792,3,0,0.724,3,357.001,2547.829,0.900,0.463,5.091,0.747,1.620,0.063,0.174,0.826,0.758,0.750
584,23.360,12.369,39.000,-1.949,12.923,2,1,1,510.564,0.667,3,0,0.724,3,357.001,2547.829,0.900,0.463,4.393,0.720,1.341,0.125,0.171,0.829,0.814,0.750
586,23.440,11.180,47.424,-1.189,8.424,2,1,1,480.204,0.688,3,0,0.759,4,23.195,3791.209,0.900,0.455,3.534,0.676,1.310,0.021,0.172,0.828,0.829,0.000
588,23.520,8.062,56.727,-3.118,9.304,2,1,1,438.590,0.677,4,1,0.724,4,244.724,4696.797,0.900,0.447,3.134,0.697,1.232,0.087,0.173,0.827,0.918,0.750
590,23.600,8.246,60.000,0.184,3.273,2,1,1,389.539,0.660,4,0,0.724,4,0.000,5481.444,0.900,0.447,2.890,0.690,1.091,0.046,0.164,0.836,0.912,0.000
592,23.680,9.055,43.267,0.809,-16.733,2,1,1,352.598,0.595,4,0,0.724,4,0.000,6106.150,0.900,0.438,3.063,0.663,0.951,0.038,0.158,0.842,0.909,0.000
594,23.760,8.000,19.799,-1.055,-23.468,2,1,1,336.858,0.562,4,0,0.759,5,0.000,6466.419,0.900,0.422,3.099,0.698,0.962,0.021,0.160,0.840,0.777,0.000
596,23.840,10.198,5.099,2.198,-14.700,2,1,1,327.873,0.603,4,0,0.793,5,0.000,6132.648,0.900,0.414,2.882,0.854,1.073,0.039,0.157,0.843,0.707,0.000
598,23.920,8.062,3.162,-2.136,-1.937,2,1,1,323.289,0.473,4,0,0.828,5,0.000,3029.984,0.900,0.414,2.410,0.913,1.255,0.044,0.157,0.843,0.679,0.000
600,24.000,3.162,3.000,-4.900,-0.162,2,1,1,322.889,0.442,3,1,0.793,2,117.184,2529.207,0.900,0.414,1.339,0.893,1.431,0.124,0.152,0.848,0.467,0.750
602,24.080,2.236,2.000,-0.926,-1.000,2,1,1,319.862,0.584,2,1,0.759,2,117.201,2006.469,0.900,0.414,0.679,0.813,1.508,0.039,0.125,0.875,0.510,0.750
604,24.160,1.000,2.236,-1.236,0.236,2,1,1,316.711,0.688,2,0,0.759,2,109.659,1841.995,0.900,0.414,0.464,0.578,1.456,0.275,0.101,0.899,0.522,0.700
606,24.240,0.000,5.000,-1.000,2.764,2,1,1,311.854,0.683,3,1,0.724,3,105.702,1715.170,0.900,0.405,0.391,0.721,1.309,0.563,0.086,0.914,0.625,0.750
608,24.320,2.000,5.000,2.000,0.000,2,1,1,311.236,0.873,3,0,0.724,3,106.104,1625.550,0.900,0.388,0.527,0.910,1.045,0.190,0.115,0.885,0.615,0.589
610,24.400,1.414,7.810,-0.586,2.810,2,1,1,317.630,1.074,4,1,0.690,4,0.000,1643.119,0.900,0.408,0.738,0.827,0.540,0.077,0.126,0.874,0.642,0.750
612,24.480,1.000,5.000,-0.414,-2.810,2,1,1,318.718,1.087,2,1,0.655,2,114.612,1608.188,0.900,0.399,0.496,0.737,0.039,0.012,0.112,0.888,0.527,0.750
614,24.560,1.000,3.606,0.000,-1.394,2,1,1,315.571,1.176,2,0,0.655,2,114.490,1598.154,0.900,0.389,0.492,0.774,0.379,0.400,0.108,0.892,0.516,0.636
616,24.640,2.000,3.606,1.000,0.000,2,1,1,314.356,1.332,2,0,0.690,2,150.615,1710.400,0.900,0.399,0.731,0.911,0.638,0.457,0.124,0.876,0.513,0.750
618,24.720,2.000,1.000,0.000,-2.606,2,1,1,312.930,1.455,2,0,0.690,2,1.000,1841.137,0.900,0.399,0.655,0.928,0.814,0.275,0.120,0.880,0.501,0.580
620,24.800,0.000,2.828,-2.000,1.828,2,1,1,315.571,1.415,2,0,0.690,2,2.236,1923.294,0.900,0.399,0.277,0.746,0.950,0.445,0.066,0.934,0.508,0.580
622,24.880,0.000,0.000,0.000,-2.828,2,1,1,315.571,1.591,2,0,0.690,2,3.162,2022.288,0.900,0.408,0.228,0.459,1.082,1.017,0.047,0.953,0.512,0.580
624,24.960,2.000,3.000,2.000,3.000,2,1,1,314.992,1.594,2,0,0.724,2,2.000,2023.674,0.900,0.408,0.501,0.774,1.273,0.258,0.119,0.881,0.513,0.580
626,25.040,1.000,3.162,-1.000,0.162,2,1,1,314.453,1.348,2,0,0.759,2,145.798,2104.415,0.933,0.417,0.483,0.679,1.515,0.009,0.100,0.900,0.524,0.750
628,25.120,1.000,4.472,0.000,1.310,2,1,1,313.500,1.255,3,1,0.724,3,59.237,2653.998,0.967,0.417,0.355,0.364,1.830,0.255,0.065,0.935,0.554,0.750
630,25.200,0.000,5.385,-1.000,0.913,2,1,1,313.970,0.909,2,1,0.690,2,147.258,2781.149,1.000,0.417,0.296,0.517,2.249,0.323,0.056,0.944,0.551,0.750
632,25.280,1.414,3.000,1.414,-2.385,2,1,1,310.886,0.846,2,0,0.690,2,150.083,2908.309,1.000,0.426,0.221,0.289,2.440,0.243,0.040,0.960,0.552,0.750
634,25.360,1.000,1.000,-0.414,-2.000,2,1,1,312.237,0.785,2,0,0.724,2,117.290,2828.507,1.000,0.426,0.192,0.213,2.198,1.298,0.049,0.951,0.545,0.700
636,25.440,1.000,3.000,0.000,2.000,2,1,1,310.471,0.813,3,1,0.690,3,20.000,3012.810,1.000,0.435,0.356,0.598,1.886,0.296,0.084,0.916,0.634,0.750
638,25.520,0.000,4.123,-1.000,1.123,2,1,1,307.423,0.732,4,1,0.655,4,24.597,2905.259,1.000,0.435,0.609,0.787,1.606,2.115,0.117,0.883,0.633,0.750
640,25.600,3.000,12.530,3.000,8.407,2,1,1,303.402,0.672,4,0,0.655,4,75.286,2605.789,1.000,0.435,1.085,0.906,1.382,0.034,0.143,0.857,0.683,0.000
642,25.680,3.000,16.125,0.000,3.595,2,1,1,298.198,0.635,3,1,0.621,3,86.885,2472.249,1.000,0.435,1.427,0.884,1.253,0.208,0.139,0.861,0.613,0.750
644,25.760,3.162,16.279,0.162,0.154,2,1,1,289.601,0.669,3,0,0.621,3,70.605,2134.264,1.000,0.444,1.373,0.861,1.108,0.447,0.140,0.860,0.614,0.000
646,25.840,4.123,17.263,0.961,0.984,2,1,1,281.400,0.649,3,0,0.655,4,0.000,2315.698,1.000,0.435,1.484,0.883,0.952,2.233,0.144,0.856,0.621,0.550
648,25.920,5.099,15.524,0.976,-1.739,2,1,1,271.627,0.555,3,0,0.655,3,0.000,2392.124,1.000,0.435,1.236,0.813,0.808,0.519,0.142,0.858,0.610,0.000
650,26.000,1.414,10.198,-3.685,-5.326,2,1,1,262.376,0.434,3,0,0.655,3,49.041,2496.000,1.000,0.435,0.843,0.501,0.665,0.924,0.122,0.878,0.593,0.000
652,26.080,1.000,8.246,-0.414,-1.952,2,1,1,258.147,0.565,3,0,0.655,3,74.967,2593.155,1.000,0.435,0.695,0.501,0.489,2.959,0.096,0.904,0.578,0.550
654,26.160,1.414,4.243,0.414,-4.004,2,1,1,262.275,0.597,3,0,0.655,4,22.472,2344.580,1.000,0.435,0.481,0.329,0.305,1.428,0.081,0.919,0.563,0.550
656,26.240,3.162,5.385,1.748,1.143,2,1,1,258.907,0.674,3,0,0.655,4,0.000,2441.797,1.000,0.426,0.914,0.792,0.149,0.026,0.120,0.880,0.547,0.000
658,26.320,1.414,13.601,-1.748,8.216,2,1,1,271.061,0.899,3,0,0.690,4,49.497,2631.719,1.000,0.417,0.856,0.690,0.148,0.959,0.118,0.882,0.599,0.000
660,26.400,3.606,1.414,2.191,-12.187,2,1,1,270.675,1.230,3,0,0.724,4,66.121,2600.514,1.000,0.408,0.946,0.861,0.968,1.108,0.135,0.865,0.533,0.350
662,26.480,2.236,8.602,-1.369,7.188,2,1,1,263.006,1.250,3,0,0.724,4,161.941,2533.509,1.000,0.399,1.030,0.785,2.313,0.287,0.132,0.868,0.569,0.750
664,26.560,3.162,2.828,0.926,-5.774,2,1,1,263.154,1.216,3,0,0.759,4,2.828,2627.238,1.000,0.389,1.028,0.744,2.778,0.734,0.127,0.873,0.541,0.700
666,26.640,1.414,10.296,-1.748,7.467,2,1,1,267.002,1.439,6,1,0.724,6,83.006,2587.244,1.000,0.369,0.586,0.703,2.995,3.095,0.105,0.895,0.673,0.750
668,26.720,2.000,8.062,0.586,-2.233,2,1,1,272.853,1.579,6,0,0.759,6,27.857,3079.287,1.000,0.369,1.137,0.809,3.081,1.000,0.130,0.870,0.667,0.700
670,26.800,1.000,5.000,-1.000,-3.062,2,1,1,275.182,1.380,6,0,0.793,6,26.173,3069.089,1.000,0.358,0.612,0.880,3.178,0.724,0.094,0.906,0.631,0.700
672,26.880,1.000,8.544,0.000,3.544,2,1,1,266.453,1.374,4,1,0.759,6,166.901,3170.740,1.000,0.347,0.598,0.574,2.223,1.555,0.079,0.921,0.672,0.750
674,26.960,0.000,5.000,-1.000,-3.544,2,1,1,262.606,1.191,4,0,0.759,6,98.005,2994.215,1.000,0.336,0.560,0.446,1.185,0.285,0.059,0.941,0.661,0.544
676,27.040,1.000,8.000,1.000,3.000,2,1,1,268.151,1.211,4,0,0.759,5,0.000,2744.035,1.000,0.336,0.437,0.362,0.714,2.718,0.067,0.933,0.680,0.550
678,27.120,2.000,10.296,1.000,2.296,2,1,1,276.740,1.254,4,1,0.724,5,0.000,2926.209,1.000,0.324,1.040,0.805,0.356,1.267,0.114,0.886,0.677,0.750
680,27.200,2.236,3.162,0.236,-7.133,2,1,1,274.128,1.522,4,0,0.724,4,89.560,2872.188,1.000,0.324,0.911,0.872,0.229,0.007,0.117,0.883,0.629,0.350
682,27.280,1.000,10.296,-1.236,7.133,2,1,1,263.251,1.395,4,0,0.724,5,37.483,3053.019,1.000,0.324,0.855,0.769,0.163,0.131,0.121,0.879,0.675,0.350
684,27.360,1.414,5.831,0.414,-4.465,2,1,1,262.231,1.400,4,0,0.724,5,67.209,2818.017,1.000,0.324,0.699,0.576,0.124,0.104,0.099,0.901,0.660,0.350
686,27.440,1.414,3.606,0.000,-2.225,2,1,1,260.050,1.526,4,0,0.759,5,0.000,2527.830,1.000,0.324,0.603,0.667,0.160,1.539,0.082,0.918,0.638,0.550
688,27.520,1.000,3.162,-0.414,-0.443,2,1,1,262.231,1.644,4,0,0.793,5,31.145,2624.557,1.000,0.324,1.015,0.501,0.050,0.446,0.079,0.921,0.658,0.350
690,27.600,1.000,6.708,0.000,3.546,2,1,1,260.210,1.894,3,1,0.759,3,27.295,2729.244,1.000,0.324,0.560,0.231,0.002,0.269,0.071,0.929,0.585,0.750
692,27.680,3.000,8.062,2.000,1.354,2,1,1,254.285,1.624,3,0,0.759,4,0.000,2691.660,1.000,0.336,0.861,0.692,0.170,0.169,0.118,0.882,0.568,0.350
694,27.760,3.000,3.606,0.000,-4.457,2,1,1,255.783,1.765,3,0,0.793,4,3.606,2657.374,1.000,0.336,1.156,0.682,0.360,0.077,0.128,0.872,0.551,0.350
696,27.840,4.123,5.000,1.123,1.394,2,1,1,262.932,1.599,5,1,0.793,6,45.044,2351.334,1.000,0.336,1.041,0.855,0.561,0.290,0.143,0.857,0.644,0.750
698,27.920,4.000,10.440,-0.123,5.440,2,1,1,271.183,1.532,5,0,0.793,6,43.382,2456.249,1.000,0.336,1.473,0.881,0.557,0.029,0.139,0.861,0.683,0.550
700,28.000,2.000,8.944,-2.000,-1.496,2,1,1,269.236,1.703,5,0,0.828,6,6.325,2762.718,1.000,0.336,0.704,0.641,0.628,1.899,0.100,0.900,0.672,0.550
702,28.080,1.000,13.038,-1.000,4.094,2,1,1,259.671,1.580,3,1,0.793,3,18.439,2440.049,1.000,0.336,0.675,0.871,0.471,2.136,0.104,0.896,0.578,0.750
704,28.160,1.414,17.088,0.414,4.050,2,1,1,245.375,1.256,3,0,0.793,4,8.944,2381.925,1.000,0.336,0.841,0.662,0.282,1.570,0.111,0.889,0.620,0.550
706,28.240,1.000,9.899,-0.414,-7.189,2,1,1,255.988,1.300,3,0,0.793,4,9.899,2087.349,1.000,0.336,0.873,0.433,0.032,2.808,0.069,0.931,0.597,0.550
708,28.320,1.414,6.325,0.414,-3.575,2,1,1,261.664,1.236,3,1,0.759,3,0.000,2058.838,1.000,0.347,0.367,0.428,0.373,1.516,0.075,0.925,0.664,0.750
710,28.400,2.000,7.810,0.586,1.486,2,1,1,261.138,1.158,4,1,0.724,5,0.000,1706.100,1.000,0.347,0.706,0.630,0.263,0.205,0.094,0.906,0.667,0.750
712,28.480,1.414,7.071,-0.586,-0.739,2,1,1,268.151,1.220,4,0,0.724,5,4.243,1716.269,1.000,0.347,1.136,0.572,0.179,0.404,0.093,0.907,0.678,0.550
714,28.560,0.000,2.000,-1.414,-5.071,2,1,1,266.790,1.478,3,1,0.690,3,95.708,1391.240,1.000,0.347,0.432,0.143,0.216,1.910,0.057,0.943,0.562,0.750
716,28.640,1.000,13.038,1.000,11.038,2,1,1,254.657,1.232,3,0,0.690,4,11.662,1350.565,1.000,0.347,0.631,0.175,0.075,0.203,0.080,0.920,0.626,0.350
718,28.720,1.000,1.414,0.000,-11.624,2,1,1,256.759,1.530,3,0,0.690,4,72.180,1424.734,1.000,0.347,0.738,0.300,0.180,3.093,0.065,0.935,0.555,0.550
720,28.800,1.000,2.000,0.000,0.586,2,1,1,256.113,1.789,3,0,0.690,4,66.641,1457.964,1.000,0.347,0.986,0.773,0.042,3.006,0.126,0.874,0.532,0.550
722,28.880,0.000,10.817,-1.000,8.817,2,1,1,266.790,1.720,3,0,0.690,4,0.000,2071.869,1.000,0.347,1.211,0.552,0.284,0.795,0.094,0.906,0.602,0.350
724,28.960,1.000,5.831,1.000,-4.986,2,1,1,264.518,1.913,3,0,0.724,3,0.000,2337.500,1.000,0.358,0.736,0.701,0.457,2.794,0.100,0.900,0.552,0.550
726,29.040,3.162,18.248,2.162,12.417,2,1,1,252.462,1.875,3,0,0.724,3,84.581,2351.744,1.000,0.358,1.001,0.763,0.270,0.006,0.120,0.880,0.623,0.350
728,29.120,1.000,1.000,-2.162,-17.248,2,1,1,252.486,1.710,3,0,0.724,4,92.655,2162.675,1.000,0.369,0.944,0.568,0.123,2.139,0.131,0.869,0.539,0.550
730,29.200,2.236,4.000,1.236,3.000,2,1,1,257.402,1.808,2,1,0.724,2,90.802,2032.419,1.000,0.369,0.606,0.723,0.107,0.119,0.117,0.883,0.537,0.750
732,29.280,2.000,9.055,-0.236,5.055,2,1,1,264.473,1.697,3,1,0.690,4,103.407,1682.807,1.000,0.379,1.100,0.781,0.156,0.666,0.111,0.889,0.573,0.750
734,29.360,1.414,6.000,-0.586,-3.055,2,1,1,268.715,1.542,3,0,0.690,4,98.326,1702.997,1.000,0.369,1.015,0.658,0.071,1.151,0.100,0.900,0.563,0.546
736,29.440,1.414,9.000,0.000,3.000,2,1,1,262.345,1.640,3,0,0.724,3,0.000,1559.794,1.000,0.379,0.458,0.706,0.102,0.824,0.075,0.925,0.562,0.350
738,29.520,1.000,12.649,-0.414,3.649,2,1,1,251.766,1.526,3,0,0.724,4,99.624,1557.069,1.000,0.379,0.638,0.056,0.361,0.128,0.067,0.933,0.632,0.553
740,29.600,1.414,3.162,0.414,-9.487,2,1,1,253.160,1.587,3,0,0.724,4,117.427,1617.179,1.000,0.369,0.657,0.619,0.077,0.984,0.093,0.907,0.541,0.652
742,29.680,1.000,4.123,-0.414,0.961,2,1,1,255.973,1.508,2,1,0.690,2,80.951,1636.908,1.000,0.379,0.347,0.660,0.036,1.372,0.061,0.939,0.535,0.750
744,29.760,1.414,5.385,0.414,1.262,2,1,1,260.946,1.667,3,1,0.655,4,82.055,1317.884,1.000,0.379,0.829,0.638,0.298,1.334,0.093,0.907,0.556,0.750
746,29.840,0.000,3.162,-1.414,-2.223,2,1,1,263.797,1.281,3,0,0.655,3,45.618,1424.974,1.000,0.389,0.465,0.275,0.126,0.621,0.059,0.941,0.560,0.350
748,29.920,3.162,8.485,3.162,5.323,2,1,1,256.798,1.602,3,0,0.690,4,107.713,1470.857,1.000,0.379,0.919,0.521,0.172,0.153,0.107,0.893,0.584,0.598
750,30.000,1.000,9.220,-2.162,0.734,2,1,1,255.267,1.579,3,0,0.690,4,105.475,1479.045,1.000,0.379,0.741,0.567,0.066,0.027,0.098,0.902,0.580,0.586
752,30.080,0.000,5.000,-1.000,-4.220,2,1,1,258.836,1.294,3,0,0.690,4,91.241,1471.994,1.000,0.379,0.862,0.802,0.229,1.228,0.114,0.886,0.543,0.507
754,30.160,1.000,10.770,1.000,5.770,2,1,1,269.409,1.287,3,0,0.724,4,94.000,1425.130,1.000,0.379,0.833,0.553,0.376,0.230,0.097,0.903,0.592,0.522
756,30.240,0.000,5.385,-1.000,-5.385,2,1,1,267.346,1.171,4,1,0.690,4,0.000,1443.890,1.000,0.379,0.762,0.624,0.267,0.847,0.109,0.891,0.655,0.750
758,30.320,2.828,7.616,2.828,2.231,2,1,1,260.277,1.354,4,0,0.690,6,115.278,1481.169,1.000,0.369,1.021,0.804,0.316,0.464,0.136,0.864,0.662,0.640
760,30.400,2.000,6.403,-0.828,-1.213,2,1,1,258.095,1.310,4,0,0.724,5,65.253,1617.215,1.000,0.369,0.796,0.873,0.214,0.306,0.124,0.876,0.644,0.350
762,30.480,4.123,4.123,2.123,-2.280,2,1,1,258.095,1.384,4,0,0.724,6,83.217,1968.699,1.000,0.358,1.166,0.894,0.127,0.067,0.139,0.861,0.639,0.350
764,30.560,3.606,8.000,-0.518,3.877,2,1,1,263.048,1.080,4,0,0.724,6,83.528,1976.858,1.000,0.347,1.780,0.870,0.221,0.165,0.152,0.848,0.678,0.350
766,30.640,3.606,2.828,0.000,-5.172,2,1,1,260.931,1.188,4,0,0.759,5,103.446,2431.718,1.000,0.347,1.112,0.874,0.057,0.569,0.140,0.860,0.637,0.575
768,30.720,3.606,7.071,0.000,4.243,2,1,1,254.621,1.080,3,1,0.759,4,117.000,2452.969,1.000,0.347,1.349,0.739,0.218,0.044,0.147,0.853,0.571,0.750
770,30.800,1.414,11.045,-2.191,3.974,2,1,1,246.073,1.018,3,0,0.759,3,90.521,2603.347,1.000,0.347,0.850,0.893,0.360,0.096,0.138,0.862,0.570,0.503
772,30.880,1.000,3.606,-0.414,-7.440,2,1,1,248.906,1.152,3,0,0.793,3,89.944,2677.150,1.000,0.347,0.615,0.692,0.424,0.160,0.095,0.905,0.537,0.350
774,30.960,1.000,5.657,0.000,2.051,2,1,1,248.220,1.180,3,0,0.793,4,65.460,2661.100,1.000,0.347,0.745,0.491,0.684,1.191,0.073,0.927,0.566,0.350
776,31.040,3.000,1.414,2.000,-4.243,2,1,1,251.794,1.241,3,0,0.793,3,94.244,2551.448,1.000,0.347,0.920,0.808,0.595,2.521,0.131,0.869,0.533,0.550
778,31.120,2.236,3.606,-0.764,2.191,2,1,1,253.180,1.332,2,1,0.759,2,121.078,2560.425,1.000,0.358,0.710,0.789,0.736,0.154,0.116,0.884,0.533,0.750
780,31.200,1.000,5.000,-1.236,1.394,2,1,1,248.938,1.540,3,1,0.724,4,50.000,2223.349,1.000,0.358,0.688,0.737,0.626,0.425,0.116,0.884,0.543,0.750
782,31.280,2.828,3.606,1.828,-1.394,2,1,1,249.634,1.484,3,0,0.724,3,0.000,2159.439,1.000,0.358,0.700,0.931,0.691,0.275,0.125,0.875,0.522,0.350
784,31.360,1.000,4.123,-1.828,0.518,2,1,1,252.517,1.723,3,0,0.724,4,110.422,2174.190,1.000,0.358,0.779,0.747,0.834,0.135,0.112,0.888,0.540,0.613
786,31.440,1.000,13.892,0.000,9.769,2,1,1,255.345,1.868,5,1,0.690,6,121.297,2409.588,1.000,0.358,1.008,0.851,0.785,0.014,0.119,0.881,0.693,0.750
788,31.520,1.000,7.071,0.000,-6.821,2,1,1,250.571,1.650,5,0,0.724,6,111.414,2167.804,1.000,0.358,0.865,0.874,0.976,0.845,0.108,0.892,0.650,0.619
790,31.600,1.414,2.828,0.414,-4.243,2,1,1,250.799,1.510,5,0,0.759,6,111.221,2118.844,1.000,0.358,1.315,0.834,0.879,0.810,0.126,0.874,0.640,0.618
792,31.680,3.000,9.487,1.586,6.658,2,1,1,252.604,1.648,3,1,0.724,4,83.006,2459.079,1.000,0.358,0.893,0.809,0.996,0.377,0.128,0.872,0.568,0.750
794,31.760,1.000,3.162,-2.000,-6.325,2,1,1,253.243,1.476,2,1,0.690,2,103.465,2443.909,1.000,0.369,0.637,0.868,0.859,0.406,0.115,0.885,0.523,0.750
796,31.840,1.414,3.000,0.414,-0.162,2,1,1,254.018,1.474,3,1,0.655,4,76.381,2132.075,1.000,0.369,0.866,0.752,0.184,0.222,0.112,0.888,0.536,0.750
798,31.920,1.000,7.280,-0.414,4.280,2,1,1,259.856,1.270,3,0,0.655,4,89.894,2136.729,1.000,0.369,0.656,0.319,0.003,0.308,0.063,0.937,0.585,0.480
800,32.000,0.000,2.236,-1.000,-5.044,2,1,1,260.680,1.124,3,0,0.690,4,118.596,1685.069,1.000,0.369,0.596,0.582,0.273,0.517,0.069,0.931,0.537,0.659
802,32.080,3.000,3.000,3.000,0.764,2,1,1,256.445,1.227,3,0,0.724,4,124.776,1758.880,1.000,0.358,1.048,0.854,0.368,0.038,0.121,0.879,0.533,0.693
804,32.160,1.000,11.180,-2.000,8.180,2,1,1,253.207,1.172,4,1,0.690,5,83.217,2078.129,1.000,0.358,0.578,0.612,0.363,0.422,0.100,0.900,0.684,0.750
806,32.240,1.000,2.236,0.000,-8.944,2,1,1,256.035,1.368,4,0,0.690,6,56.648,2030.754,1.000,0.347,0.396,0.397,0.377,1.508,0.041,0.959,0.645,0.550
808,32.320,1.414,7.071,0.414,4.835,2,1,1,259.048,1.178,4,0,0.690,5,80.262,1720.559,1.000,0.336,0.774,0.171,0.641,0.976,0.064,0.936,0.697,0.350
810,32.400,1.414,3.606,0.000,-3.466,2,1,1,262.612,1.440,3,1,0.655,3,0.000,1797.805,1.000,0.347,0.460,0.145,0.563,1.361,0.072,0.928,0.571,0.750
812,32.480,2.236,8.602,0.822,4.997,2,1,1,255.033,1.402,3,0,0.655,4,129.769,1892.014,1.000,0.347,0.944,0.737,0.598,0.650,0.128,0.872,0.570,0.721
814,32.560,1.000,7.211,-1.236,-1.391,2,1,1,255.384,1.678,3,0,0.690,4,82.079,2090.408,1.000,0.347,0.515,0.296,0.496,0.981,0.066,0.934,0.582,0.480
816,32.640,1.414,2.000,0.414,-5.211,2,1,1,258.172,1.775,2,1,0.655,2,105.152,2065.327,1.000,0.358,0.575,0.821,0.540,2.520,0.113,0.887,0.518,0.750
818,32.720,1.000,2.236,-0.414,0.236,2,1,1,259.586,1.848,3,1,0.621,4,79.322,1735.249,1.000,0.358,0.711,0.373,0.697,0.121,0.085,0.915,0.554,0.750
820,32.800,2.236,5.000,1.236,2.764,2,1,1,263.865,1.906,3,0,0.621,3,35.228,1792.369,1.000,0.369,0.567,0.704,0.697,1.722,0.093,0.907,0.543,0.550
822,32.880,0.000,8.602,-2.236,3.602,2,1,1,255.345,1.953,4,1,0.586,5,121.264,1888.619,1.000,0.369,0.684,0.341,0.944,0.196,0.085,0.915,0.691,0.750
824,32.960,1.414,2.000,1.414,-6.602,2,1,1,253.931,1.886,4,0,0.586,6,120.930,1941.138,1.000,0.358,0.773,0.763,0.942,0.582,0.106,0.894,0.627,0.672
826,33.040,2.000,4.243,0.586,2.243,2,1,1,248.316,1.755,4,0,0.621,4,26.019,1943.074,1.000,0.358,0.515,0.637,0.914,0.235,0.087,0.913,0.642,0.350
828,33.120,2.236,1.414,0.236,-2.828,2,1,1,246.175,1.779,2,1,0.586,2,121.491,1678.555,1.000,0.358,0.779,0.448,0.985,0.273,0.105,0.895,0.551,0.750
830,33.200,0.000,1.414,-2.236,0.000,2,1,1,246.219,1.599,3,1,0.552,4,107.801,1669.559,1.000,0.358,0.706,0.216,0.893,1.383,0.076,0.924,0.560,0.750
832,33.280,2.000,2.236,2.000,0.822,2,1,1,248.316,1.668,3,0,0.552,4,93.744,1636.479,1.000,0.358,0.745,0.662,0.721,0.399,0.099,0.901,0.535,0.521
834,33.360,2.236,7.616,0.236,5.380,2,1,1,240.753,1.814,3,0,0.552,3,0.000,1609.089,1.000,0.369,0.554,0.614,0.975,0.619,0.094,0.906,0.563,0.350
836,33.440,2.236,3.162,0.000,-4.453,2,1,1,244.493,2.043,3,0,0.586,3,90.244,1828.997,1.000,0.369,0.777,0.707,0.878,0.119,0.121,0.879,0.538,0.501
838,33.520,1.000,1.000,-1.236,-2.162,2,1,1,245.904,1.729,3,0,0.621,3,0.000,1729.164,1.000,0.379,0.428,0.624,0.505,0.102,0.083,0.917,0.523,0.350
840,33.600,1.000,4.472,0.000,3.472,2,1,1,243.508,1.986,4,1,0.586,6,36.069,1660.969,1.000,0.369,0.471,0.593,0.633,2.373,0.088,0.912,0.645,0.750
842,33.680,1.000,3.606,0.000,-0.867,2,1,1,247.814,2.149,4,0,0.586,6,78.262,1569.425,1.000,0.369,0.810,0.217,0.526,2.322,0.068,0.932,0.675,0.550
844,33.760,1.414,9.487,0.414,5.881,2,1,1,252.507,2.066,4,0,0.621,4,86.331,1868.874,1.000,0.369,0.770,0.843,0.627,1.407,0.104,0.896,0.663,0.550
846,33.840,1.000,4.243,-0.414,-5.244,2,1,1,247.518,1.928,3,1,0.586,4,109.554,1850.125,1.000,0.358,0.641,0.813,0.460,0.323,0.088,0.912,0.533,0.750
848,33.920,2.000,7.211,1.000,2.968,2,1,1,253.387,1.944,3,0,0.586,4,117.337,1847.829,1.000,0.358,0.802,0.861,0.329,0.791,0.120,0.880,0.550,0.652
850,34.000,1.000,6.708,-1.000,-0.503,2,1,1,258.799,1.724,2,1,0.586,2,112.361,1634.138,1.000,0.358,0.521,0.876,0.263,0.157,0.114,0.886,0.539,0.750
852,34.080,2.236,3.162,1.236,-3.546,2,1,1,257.946,1.767,3,1,0.586,3,0.000,1620.339,1.000,0.369,0.621,0.741,0.087,0.311,0.096,0.904,0.531,0.750
854,34.160,0.000,2.000,-2.236,-1.162,2,1,1,256.445,1.729,3,0,0.621,3,94.921,1982.069,1.000,0.369,0.611,0.289,0.035,0.630,0.063,0.937,0.556,0.527
856,34.240,1.000,7.000,1.000,5.000,2,1,1,252.622,1.755,3,0,0.621,4,119.541,2123.100,1.000,0.379,0.592,0.580,0.149,0.653,0.064,0.936,0.563,0.664
858,34.320,0.000,7.211,-1.000,0.211,2,1,1,245.703,1.478,3,0,0.621,4,96.021,2031.730,1.000,0.379,0.801,0.515,0.015,0.085,0.084,0.916,0.574,0.533
860,34.400,1.414,4.000,1.414,-3.211,2,1,1,242.528,1.334,3,0,0.621,3,0.000,1832.519,1.000,0.369,0.646,0.704,0.025,0.726,0.111,0.889,0.539,0.350
