frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
861,28.700,226.374,0.000,16.762,0.000,1,1,0,0.000,1.646,4,0,0.931,2,35.847,195.640,1.000,0.462,1.783,0.936,0.087,0.407,0.165,0.835,0.739,0.500
864,28.800,0.000,4.123,0.000,-2.948,1,0,1,0.000,0.402,5,1,0.897,2,2.236,198.690,1.000,0.470,1.557,0.876,0.155,0.054,0.160,0.840,0.493,0.750
867,28.900,0.000,4.000,0.000,-0.123,1,0,1,0.000,0.295,5,0,0.897,2,36.497,185.304,1.000,0.470,1.642,0.792,0.232,0.216,0.152,0.848,0.500,0.580
870,29.000,0.000,2.236,0.000,-1.764,1,0,1,0.000,0.433,5,0,0.931,2,0.000,130.919,1.000,0.479,1.604,0.861,0.158,0.193,0.156,0.844,0.484,0.580
873,29.100,0.000,9.220,0.000,6.983,1,0,1,0.000,0.562,4,1,0.897,2,66.189,203.010,1.000,0.479,1.875,0.730,0.204,0.258,0.162,0.838,0.557,0.750
876,29.200,0.000,8.544,0.000,-0.676,1,0,1,0.000,0.557,4,0,0.897,2,4.123,244.368,1.000,0.487,2.657,0.568,0.119,0.899,0.155,0.845,0.584,0.580
879,29.300,0.000,13.416,0.000,4.872,1,0,1,0.000,0.503,4,0,0.897,2,45.310,317.040,1.000,0.487,3.812,0.127,0.049,0.304,0.119,0.881,0.671,0.580
882,29.400,0.000,10.050,0.000,-3.367,1,0,1,0.000,0.481,4,0,0.897,3,8.062,352.999,1.000,0.479,2.181,0.333,0.104,0.756,0.139,0.861,0.642,0.580
885,29.500,0.000,9.220,0.000,-0.830,1,0,1,0.000,0.526,4,0,0.897,3,0.000,403.975,1.000,0.479,2.024,0.635,0.168,2.366,0.164,0.836,0.612,0.580
888,29.600,0.000,12.806,0.000,3.587,1,0,1,0.000,0.537,4,0,0.897,3,87.361,543.894,1.000,0.479,2.779,0.861,0.213,0.884,0.187,0.813,0.635,0.580
891,29.700,0.000,10.296,0.000,-2.511,1,0,1,0.000,0.555,4,0,0.897,3,0.000,549.688,1.000,0.487,3.550,0.904,0.318,0.033,0.206,0.794,0.638,0.580
894,29.800,0.000,8.602,0.000,-1.693,1,0,1,0.000,0.472,4,0,0.897,3,0.000,485.419,1.000,0.479,2.732,0.883,0.324,0.150,0.182,0.818,0.609,0.580
897,29.900,0.000,8.246,0.000,-0.356,1,0,1,0.000,0.372,4,0,0.897,3,0.000,473.670,1.000,0.479,2.455,0.546,0.308,0.221,0.172,0.828,0.624,0.580
900,30.000,0.000,5.000,0.000,-3.246,1,0,1,0.000,0.636,4,0,0.897,3,0.000,384.705,1.000,0.470,2.437,0.686,0.339,0.036,0.164,0.836,0.596,0.580
903,30.100,0.000,350.721,0.000,339.721,2,0,1,350.721,1.208,4,0,0.897,5,115.551,699.429,1.000,0.453,4.714,0.876,0.068,2.536,0.210,0.790,0.956,0.650
906,30.200,218.406,369.640,-7.968,18.920,2,1,1,325.923,1.809,4,0,0.897,5,217.187,1421.858,1.000,0.444,4.861,0.645,0.225,0.021,0.209,0.791,0.976,0.750
909,30.300,36.401,13.892,-182.005,-355.748,2,1,1,323.067,1.871,5,1,0.862,6,96.047,1977.888,1.000,0.426,5.610,0.757,0.724,2.857,0.226,0.774,0.940,0.750
912,30.400,4.123,6.708,-32.277,-7.184,2,1,1,325.779,1.719,5,0,0.862,6,0.000,2846.165,1.000,0.408,6.896,0.823,1.254,2.733,0.224,0.776,0.802,0.580
915,30.500,3.000,12.042,-1.123,5.333,2,1,1,334.524,1.728,5,0,0.862,6,83.096,3324.868,1.000,0.389,8.255,0.795,1.891,2.643,0.232,0.768,0.861,0.700
918,30.600,15.652,10.000,12.652,-2.042,2,1,1,344.205,1.784,4,1,0.828,5,15.652,3546.009,1.000,0.369,10.548,0.828,2.948,0.001,0.246,0.754,0.879,0.750
921,30.700,25.239,34.785,9.586,24.785,2,1,1,392.719,1.818,4,0,0.828,5,273.046,4497.519,1.000,0.358,13.215,0.580,4.150,2.655,0.256,0.744,1.000,0.750
924,30.800,21.095,70.349,-4.144,35.564,2,1,1,441.130,1.679,4,0,0.828,5,37.336,5190.639,1.000,0.347,15.557,0.758,6.356,2.931,0.240,0.760,1.000,0.700
927,30.900,9.434,21.587,-11.661,-48.762,2,1,1,429.708,1.498,3,1,0.793,4,37.336,5190.639,1.000,0.347,13.827,0.205,5.810,1.981,0.215,0.785,0.856,0.750
930,31.000,24.739,61.400,15.305,39.813,2,1,1,440.242,1.519,3,0,0.793,4,37.336,5190.639,1.000,0.336,12.265,0.160,7.055,0.425,0.202,0.798,0.989,0.700
933,31.100,0.000,19.105,0.000,-42.295,1,0,1,0.000,0.412,3,0,0.793,2,37.336,5190.639,1.000,0.347,11.487,0.194,8.168,0.453,0.191,0.809,0.733,0.700
936,31.200,0.000,24.021,0.000,4.916,1,0,1,0.000,0.582,3,0,0.793,2,37.336,5190.639,1.000,0.347,12.745,0.390,8.898,0.041,0.186,0.814,0.746,0.700
939,31.300,0.000,48.826,0.000,24.805,1,0,1,0.000,0.649,3,0,0.793,2,37.336,5190.639,1.000,0.347,14.854,0.557,8.749,2.837,0.232,0.768,0.851,0.700
942,31.400,581.179,0.000,50.660,0.000,2,1,0,581.179,1.761,3,0,0.828,3,317.456,5617.887,1.000,0.347,16.441,0.731,9.787,0.099,0.258,0.742,0.949,0.750
945,31.500,557.164,0.000,-24.015,0.000,1,1,0,0.000,2.123,5,1,0.793,3,317.456,5617.887,1.000,0.358,14.247,0.891,11.151,0.006,0.247,0.753,0.916,0.750
948,31.600,57.559,0.000,-499.606,0.000,1,1,0,0.000,2.368,5,0,0.793,3,317.456,5617.887,1.000,0.358,9.642,0.934,13.291,0.134,0.254,0.746,0.913,0.750
951,31.700,13.892,0.000,-43.666,0.000,1,1,0,0.000,2.270,5,0,0.828,3,317.456,5617.887,1.000,0.369,3.005,0.793,10.082,0.697,0.210,0.790,0.625,0.750
954,31.800,21.633,0.000,7.741,0.000,1,1,0,0.000,2.209,6,1,0.793,4,317.456,5617.887,1.000,0.369,8.754,0.328,8.284,0.460,0.230,0.770,0.837,0.750
957,31.900,0.000,98.489,0.000,49.662,1,0,1,0.000,0.868,6,0,0.793,4,317.456,5617.887,1.000,0.369,13.628,0.455,7.027,0.933,0.252,0.748,0.958,0.750
960,32.000,0.000,516.236,0.000,473.716,2,0,1,516.236,0.942,6,0,0.828,6,0.000,7030.087,1.000,0.369,14.223,0.365,5.744,1.466,0.245,0.755,1.000,0.700
963,32.100,0.000,482.495,0.000,-33.742,1,0,1,0.000,1.173,4,1,0.793,3,0.000,7030.087,1.000,0.379,15.543,0.371,4.597,0.134,0.248,0.752,0.979,0.750
966,32.200,0.000,26.000,0.000,-456.495,1,0,1,0.000,1.425,4,0,0.793,3,0.000,7030.087,1.000,0.379,19.257,0.616,3.404,1.838,0.260,0.740,0.856,0.700
969,32.300,0.000,2.828,0.000,-23.172,1,0,1,0.000,1.551,4,0,0.793,3,0.000,7030.087,1.000,0.389,11.543,0.916,2.466,1.992,0.265,0.735,0.707,0.700
972,32.400,0.000,543.843,0.000,521.752,2,0,1,543.843,1.706,5,1,0.759,6,0.000,7030.087,1.000,0.379,15.612,0.973,1.674,0.254,0.267,0.733,1.000,0.750
975,32.500,0.000,561.778,0.000,-0.383,2,0,1,561.778,2.110,5,0,0.759,6,0.000,7030.087,1.000,0.379,14.921,0.968,1.406,0.032,0.305,0.695,1.000,0.700
978,32.600,0.000,581.326,0.000,19.549,1,0,1,0.000,2.416,5,0,0.759,3,0.000,7030.087,1.000,0.379,12.279,0.958,1.285,0.002,0.290,0.710,0.911,0.650
981,32.700,0.000,7.810,0.000,-573.516,1,0,1,0.000,2.119,6,1,0.724,4,0.000,7030.087,1.000,0.379,7.892,0.821,1.183,0.010,0.275,0.725,0.723,0.750
984,32.800,0.000,15.811,0.000,8.001,1,0,1,0.000,2.091,6,0,0.724,4,0.000,7030.087,1.000,0.369,7.941,0.658,0.973,1.282,0.273,0.727,0.780,0.580
987,32.900,577.014,5.099,555.381,-10.712,2,1,1,558.488,2.191,6,0,0.724,6,264.282,7343.199,1.000,0.358,5.869,0.774,0.688,1.902,0.273,0.727,0.993,0.750
990,33.000,103.832,10.817,-473.182,5.718,2,1,1,488.026,2.399,5,1,0.690,6,98.270,7220.664,1.000,0.347,4.079,0.787,0.319,1.820,0.245,0.755,0.947,0.750
993,33.100,48.166,0.000,-55.665,0.000,1,1,0,0.000,2.040,5,0,0.690,4,0.000,6596.589,1.000,0.347,7.601,0.731,0.023,0.088,0.270,0.730,0.953,0.650
996,33.200,67.476,0.000,19.310,0.000,1,1,0,0.000,1.688,5,0,0.724,4,0.000,6125.344,1.000,0.347,4.464,0.509,0.158,1.424,0.219,0.781,0.890,0.550
999,33.300,14.318,0.000,-53.158,0.000,1,1,0,0.000,1.409,6,1,0.690,5,0.000,5812.264,1.000,0.347,3.231,0.113,0.088,0.678,0.193,0.807,0.722,0.750
1002,33.400,32.202,0.000,17.885,0.000,1,1,0,0.000,1.365,6,0,0.690,5,0.000,5958.684,1.000,0.347,1.763,0.273,0.259,0.409,0.129,0.871,0.774,0.580
1005,33.500,12.369,91.005,-19.833,80.189,2,1,1,399.846,2.112,6,0,0.724,6,0.000,6010.860,1.000,0.336,2.385,0.545,0.645,1.283,0.186,0.814,0.921,0.650
1008,33.600,13.153,18.358,0.784,-72.648,2,1,1,410.011,2.051,5,1,0.690,6,178.718,4197.694,1.000,0.336,2.239,0.720,1.033,0.214,0.168,0.832,0.758,0.750
1011,33.700,32.388,9.055,19.235,-9.302,2,1,1,433.001,1.905,5,0,0.690,6,0.000,2837.709,1.000,0.336,4.921,0.657,1.385,1.149,0.202,0.798,0.907,0.580
1014,33.800,510.251,0.000,449.836,0.000,2,1,0,510.251,1.341,5,0,0.724,6,0.000,2837.709,1.000,0.324,4.533,0.701,1.606,1.228,0.261,0.739,0.964,0.700
1017,33.900,514.709,0.000,-30.153,0.000,2,1,0,514.709,1.984,6,1,0.690,6,0.000,2837.709,1.000,0.311,5.078,0.779,1.681,1.583,0.255,0.745,0.972,0.750
1020,34.000,513.282,0.000,-1.427,0.000,1,1,0,0.000,2.034,6,0,0.690,5,0.000,2837.709,1.000,0.324,3.671,0.736,1.876,1.617,0.243,0.757,0.860,0.700
1023,34.100,0.000,517.421,0.000,508.366,1,0,1,0.000,1.539,6,0,0.690,5,0.000,2837.709,1.000,0.324,3.751,0.845,2.109,0.201,0.230,0.770,0.855,0.700
1026,34.200,5.657,0.000,-507.625,0.000,1,1,0,0.000,2.276,5,1,0.655,4,95.525,1904.919,1.000,0.324,1.984,0.469,2.286,0.434,0.178,0.822,0.612,0.750
1029,34.300,7.211,0.000,1.554,0.000,1,1,0,0.000,2.290,5,0,0.655,3,95.525,1904.919,1.000,0.324,1.539,0.802,2.175,1.634,0.159,0.841,0.550,0.700
1032,34.400,0.000,33.615,0.000,-483.806,1,0,1,0.000,1.528,5,0,0.690,4,95.525,1904.919,1.000,0.324,1.651,0.757,2.095,0.293,0.191,0.809,0.739,0.700
1035,34.500,0.000,20.125,0.000,-13.491,1,0,1,0.000,1.422,4,1,0.655,2,95.525,1904.919,1.000,0.336,1.584,0.887,1.925,0.375,0.197,0.803,0.599,0.750
1038,34.600,0.000,7.071,0.000,-13.054,1,0,1,0.000,1.411,4,0,0.655,3,95.525,1904.919,1.000,0.336,1.707,0.885,1.672,0.230,0.210,0.790,0.575,0.700
1041,34.700,0.000,9.899,0.000,2.828,1,0,1,0.000,1.509,4,0,0.690,2,95.525,1904.919,1.000,0.347,2.546,0.903,1.704,0.975,0.237,0.763,0.565,0.700
1044,34.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,95.525,1904.919,0.967,0.347,1.917,0.829,1.813,0.724,0.214,0.786,0.276,0.700
1047,34.900,411.254,0.000,404.043,0.000,1,1,0,0.000,2.234,4,0,0.690,3,95.525,1904.919,0.967,0.339,2.549,0.937,1.614,0.627,0.240,0.760,0.799,0.700
1050,35.000,0.000,470.511,0.000,460.612,1,0,1,0.000,1.746,4,0,0.724,3,95.525,1904.919,0.967,0.350,2.334,0.952,1.332,1.058,0.237,0.763,0.793,0.531
1053,35.100,7.280,0.000,-403.974,0.000,1,1,0,0.000,2.401,5,1,0.690,4,324.234,3717.545,0.967,0.350,0.705,0.329,1.147,2.181,0.082,0.918,0.595,0.750
1056,35.200,0.000,10.000,0.000,-460.511,1,0,1,0.000,1.746,5,0,0.690,4,324.234,3717.545,0.967,0.350,2.583,0.927,1.013,1.740,0.231,0.769,0.615,0.750
1059,35.300,3.000,0.000,-4.280,0.000,1,1,0,0.000,2.425,5,0,0.724,4,324.234,3717.545,0.967,0.360,1.579,0.706,1.034,0.198,0.174,0.826,0.567,0.750
1062,35.400,5.831,0.000,2.831,0.000,1,1,0,0.000,2.106,5,0,0.724,4,11.045,5527.938,0.967,0.360,0.960,0.668,1.001,3.045,0.098,0.902,0.570,0.580
1065,35.500,22.561,0.000,16.730,0.000,1,1,0,0.000,1.757,5,0,0.724,4,137.277,5960.324,0.967,0.360,1.237,0.782,1.083,1.362,0.154,0.846,0.662,0.750
1068,35.600,2.236,0.000,-20.325,0.000,1,1,0,0.000,1.477,5,0,0.759,4,137.277,5960.324,0.967,0.371,2.325,0.893,1.225,2.298,0.177,0.823,0.568,0.750
1071,35.700,0.000,61.555,0.000,51.555,1,0,1,0.000,1.879,4,1,0.724,3,137.277,5960.324,0.967,0.371,3.795,0.868,1.467,1.666,0.220,0.780,0.835,0.750
1074,35.800,0.000,33.302,0.000,-28.253,1,0,1,0.000,2.053,4,0,0.724,3,115.879,7031.798,0.967,0.381,1.450,0.853,1.270,1.805,0.180,0.820,0.713,0.644
1077,35.900,0.000,37.643,0.000,4.341,1,0,1,0.000,2.027,4,0,0.759,3,87.573,8267.094,0.967,0.381,1.521,0.717,1.150,0.345,0.158,0.842,0.748,0.580
1080,36.000,0.000,21.213,0.000,-16.430,1,0,1,0.000,2.276,6,1,0.724,5,25.962,8985.675,0.967,0.381,2.074,0.848,0.993,2.952,0.146,0.854,0.676,0.750
1083,36.100,0.000,57.775,0.000,36.562,1,0,1,0.000,2.167,6,0,0.724,5,128.390,8849.124,0.967,0.371,2.943,0.838,0.838,1.054,0.170,0.830,0.831,0.713
1086,36.200,0.000,50.636,0.000,-7.139,1,0,1,0.000,1.806,6,0,0.759,5,24.083,7653.619,0.967,0.371,2.942,0.553,0.726,2.837,0.148,0.852,0.851,0.580
1089,36.300,0.000,19.105,0.000,-31.531,1,0,1,0.000,1.568,5,1,0.724,4,60.108,6462.559,0.967,0.360,2.117,0.735,0.637,0.722,0.182,0.818,0.668,0.750
1092,36.400,0.000,401.787,0.000,396.787,2,0,1,401.787,1.031,5,0,0.724,6,159.176,5036.849,0.967,0.358,1.267,0.871,0.547,3.092,0.185,0.815,0.867,0.750
1095,36.500,0.000,426.920,0.000,13.190,2,0,1,426.920,1.562,5,0,0.759,6,80.498,2441.039,0.967,0.347,1.255,0.801,0.673,2.206,0.121,0.879,0.871,0.550
1098,36.600,0.000,426.808,0.000,-16.762,2,0,1,426.808,1.846,4,1,0.724,5,109.659,2365.319,0.967,0.347,1.298,0.539,0.729,0.409,0.098,0.902,0.891,0.750
1101,36.700,0.000,470.568,0.000,20.863,2,0,1,470.568,2.521,4,0,0.724,5,36.056,2579.665,0.967,0.347,2.555,0.844,0.564,0.274,0.179,0.821,0.901,0.350
1104,36.800,0.000,464.663,0.000,-14.040,2,0,1,464.663,3.129,4,0,0.759,5,36.056,2579.665,0.967,0.347,3.073,0.783,0.501,1.284,0.165,0.835,0.918,0.350
1107,36.900,0.000,475.857,0.000,11.938,2,0,1,475.857,3.123,4,0,0.759,5,51.010,2886.914,0.967,0.336,1.436,0.843,0.273,0.069,0.156,0.844,0.873,0.350
1110,37.000,435.986,458.939,433.750,-16.918,2,1,1,425.462,3.123,4,0,0.759,6,282.392,3938.718,0.967,0.324,1.641,0.964,0.018,0.759,0.199,0.801,0.870,0.750
1113,37.100,0.000,471.832,0.000,463.832,2,0,1,471.832,2.735,4,0,0.793,5,231.234,3957.824,0.967,0.324,1.688,0.935,0.278,0.056,0.199,0.801,0.873,0.750
1116,37.200,23.537,471.154,-412.449,-0.678,2,1,1,455.887,2.732,4,0,0.793,5,231.234,3957.824,0.967,0.324,1.987,0.811,0.457,0.000,0.203,0.797,0.889,0.750
1119,37.300,7.211,0.000,-16.326,0.000,1,1,0,0.000,1.429,4,0,0.793,3,225.304,4439.167,0.967,0.324,2.593,0.854,0.021,0.438,0.202,0.798,0.596,0.750
1122,37.400,43.566,0.000,36.355,0.000,1,1,0,0.000,1.430,4,0,0.828,3,225.304,4439.167,0.967,0.336,2.103,0.188,0.130,2.281,0.119,0.881,0.832,0.750
1125,37.500,25.710,406.498,-17.856,-64.655,2,1,1,13.000,2.715,5,1,0.793,6,225.304,4439.167,0.967,0.324,3.127,0.460,0.192,0.372,0.167,0.833,0.942,0.750
1128,37.600,17.000,0.000,-8.710,0.000,1,1,0,0.000,1.194,5,0,0.793,4,225.304,4439.167,0.967,0.336,3.105,0.673,0.243,0.045,0.218,0.782,0.685,0.750
1131,37.700,22.804,0.000,5.804,0.000,1,1,0,0.000,1.323,5,0,0.793,4,225.304,4439.167,0.967,0.336,2.453,0.595,0.141,2.285,0.204,0.796,0.706,0.750
1134,37.800,6.403,0.000,-16.400,0.000,1,1,0,0.000,1.358,4,1,0.759,3,225.304,4439.167,1.000,0.347,1.985,0.548,0.065,2.263,0.184,0.816,0.602,0.750
1137,37.900,12.042,0.000,5.638,0.000,1,1,0,0.000,1.125,4,0,0.759,3,225.304,4439.167,1.000,0.347,1.093,0.711,0.037,0.381,0.098,0.902,0.599,0.750
1140,38.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,225.304,4439.167,0.967,0.347,1.061,0.697,0.126,0.044,0.077,0.923,0.264,0.750
1143,38.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.759,0,225.304,4439.167,0.933,0.347,0.915,0.254,0.195,0.064,0.091,0.909,0.287,0.750
1146,38.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,225.304,4439.167,0.900,0.347,1.111,0.393,0.124,0.898,0.123,0.877,0.278,0.750
1149,38.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,225.304,4439.167,0.867,0.347,1.329,0.478,0.005,0.036,0.150,0.850,0.274,0.750
1152,38.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,225.304,4439.167,0.833,0.347,1.793,0.461,0.256,0.547,0.166,0.834,0.283,0.750
1155,38.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,225.304,4439.167,0.800,0.347,3.955,0.582,0.277,1.335,0.217,0.783,0.324,0.750
1158,38.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,225.304,4439.167,0.767,0.347,3.297,0.285,0.120,0.486,0.181,0.819,0.325,0.750
1161,38.700,75.326,0.000,63.284,0.000,1,1,0,0.000,1.489,5,0,0.793,4,225.304,4439.167,0.767,0.238,2.928,0.669,0.073,1.930,0.186,0.814,0.812,0.750
1164,38.800,35.128,476.593,-40.198,70.095,2,1,1,526.275,2.708,5,0,0.793,6,225.304,4439.167,0.767,0.238,3.806,0.759,0.384,0.057,0.200,0.800,0.914,0.750
1167,38.900,28.160,33.061,-6.968,-443.533,2,1,1,498.932,2.685,5,0,0.828,6,49.041,5175.700,0.767,0.238,3.728,0.831,0.389,0.732,0.211,0.789,0.841,0.580
1170,39.000,4.123,42.485,-24.037,9.425,2,1,1,453.565,2.360,5,0,0.828,6,6.403,5744.329,0.767,0.238,3.039,0.808,0.511,0.005,0.210,0.790,0.877,0.580
1173,39.100,1.000,25.554,-3.123,-16.931,2,1,1,429.144,1.977,5,0,0.828,6,150.748,6182.038,0.767,0.238,2.681,0.852,0.355,0.673,0.214,0.786,0.771,0.750
1176,39.200,1.000,4.472,0.000,-21.082,2,1,1,425.208,1.997,5,0,0.862,6,169.009,7033.329,0.767,0.230,1.655,0.890,0.291,0.133,0.191,0.809,0.626,0.750
1179,39.300,5.099,7.211,4.099,2.739,2,1,1,422.052,1.672,5,0,0.862,6,167.475,7357.864,0.767,0.221,1.141,0.889,0.272,0.939,0.154,0.846,0.628,0.750
1182,39.400,2.236,3.606,-2.863,-3.606,2,1,1,418.187,1.387,5,0,0.862,6,0.000,5452.674,0.767,0.221,0.828,0.852,0.199,0.332,0.138,0.862,0.603,0.580
1185,39.500,2.236,2.236,0.000,-1.369,2,1,1,415.235,1.293,4,1,0.862,6,0.000,4100.444,0.767,0.221,0.417,0.859,0.185,0.203,0.067,0.933,0.585,0.750
1188,39.600,1.414,4.123,-0.822,1.887,2,1,1,412.554,1.356,4,0,0.862,6,0.000,3382.419,0.767,0.211,0.673,0.802,0.137,0.104,0.105,0.895,0.606,0.580
1191,39.700,2.236,1.000,0.822,-3.123,2,1,1,413.048,1.488,4,0,0.862,6,0.000,2542.237,0.767,0.298,0.191,0.687,0.144,2.342,0.030,0.970,0.591,0.580
1194,39.800,3.162,2.000,0.926,1.000,2,1,1,409.401,1.710,4,0,0.862,6,0.000,1986.575,0.767,0.298,0.308,0.674,0.186,0.486,0.058,0.942,0.600,0.580
1197,39.900,1.414,2.828,-1.748,0.828,2,1,1,409.176,1.879,4,0,0.862,6,0.000,1977.675,0.767,0.298,0.548,0.874,0.268,0.105,0.099,0.901,0.590,0.580
1200,40.000,7.211,2.828,5.797,0.000,2,1,1,402.369,2.051,5,1,0.828,6,0.000,1952.944,0.767,0.298,0.937,0.899,0.117,0.226,0.149,0.851,0.623,0.750
1203,40.100,18.974,2.236,11.763,-0.592,2,1,1,390.702,1.863,5,0,0.828,6,0.000,1811.469,0.767,0.298,1.749,0.879,0.319,0.240,0.168,0.832,0.710,0.580
1206,40.200,47.434,3.000,28.460,0.764,2,1,1,347.869,1.861,5,0,0.828,6,0.000,1541.209,0.767,0.298,2.266,0.841,0.532,0.801,0.162,0.838,0.870,0.450
1209,40.300,56.321,2.236,8.886,-0.764,2,1,1,290.765,1.624,5,0,0.828,6,0.000,1227.759,0.767,0.298,1.724,0.506,0.635,0.768,0.115,0.885,0.880,0.350
1212,40.400,16.279,1.414,-40.042,-0.822,2,1,1,276.212,1.446,5,0,0.862,6,0.000,505.550,0.767,0.298,2.153,0.790,0.801,0.829,0.155,0.845,0.711,0.580
1215,40.500,4.123,4.472,-12.156,3.058,2,1,1,268.466,1.344,5,0,0.862,6,0.000,209.814,0.767,0.298,1.481,0.898,0.954,2.055,0.166,0.834,0.621,0.580
1218,40.600,2.000,2.000,-2.123,-2.472,2,1,1,270.130,1.455,4,1,0.828,6,0.000,154.069,0.767,0.298,0.719,0.807,1.049,1.291,0.099,0.901,0.595,0.750
1221,40.700,3.606,1.000,1.606,-1.000,2,1,1,272.738,1.553,4,0,0.862,6,0.000,174.439,0.767,0.298,0.682,0.895,1.160,0.246,0.097,0.903,0.596,0.580
1224,40.800,3.606,1.000,0.000,0.000,2,1,1,275.224,1.749,4,0,0.862,6,0.000,185.580,0.767,0.298,0.640,0.790,1.157,0.133,0.098,0.902,0.603,0.580
1227,40.900,2.828,0.000,-0.777,-1.000,2,1,1,272.947,1.953,4,0,0.862,6,0.000,186.139,0.767,0.298,0.863,0.807,1.098,0.042,0.134,0.866,0.603,0.580
1230,41.000,4.472,2.236,1.644,2.236,2,1,1,276.212,2.094,5,1,0.862,6,0.000,193.279,0.800,0.298,0.826,0.726,1.061,0.583,0.149,0.851,0.621,0.750
1233,41.100,2.236,2.000,-2.236,-0.236,2,1,1,276.062,1.833,4,1,0.828,4,0.000,193.074,0.833,0.311,0.974,0.887,0.952,0.163,0.154,0.846,0.605,0.750
1236,41.200,1.414,4.472,-0.822,2.472,2,1,1,278.604,1.702,3,1,0.793,4,0.000,183.974,0.867,0.311,1.057,0.881,0.907,0.162,0.156,0.844,0.624,0.750
1239,41.300,9.220,2.828,7.805,-1.644,2,1,1,286.100,1.929,4,1,0.759,5,0.000,186.275,0.900,0.311,1.201,0.868,0.762,0.072,0.170,0.830,0.659,0.750
1242,41.400,40.162,5.385,30.943,2.557,2,1,1,317.517,1.832,5,1,0.724,6,0.000,259.244,0.933,0.311,1.474,0.813,0.629,0.552,0.151,0.849,0.845,0.750
1245,41.500,53.160,4.472,12.998,-0.913,2,1,1,371.383,1.590,5,0,0.724,6,0.000,219.344,0.967,0.311,2.152,0.155,0.502,2.459,0.118,0.882,0.939,0.550
1248,41.600,27.019,5.000,-26.142,0.528,2,1,1,398.018,1.541,5,0,0.724,6,0.000,512.839,1.000,0.311,2.736,0.756,0.319,1.957,0.208,0.792,0.816,0.550
1251,41.700,5.000,0.000,-22.019,-5.000,2,1,1,401.508,1.541,3,1,0.690,4,0.000,769.308,1.000,0.324,1.062,0.831,0.199,0.495,0.172,0.828,0.646,0.750
1254,41.800,1.000,5.099,-4.000,5.099,2,1,1,401.138,1.541,4,1,0.655,4,0.000,1001.714,1.000,0.324,0.601,0.667,0.236,1.284,0.091,0.909,0.647,0.750
1257,41.900,1.000,2.236,0.000,-2.863,2,1,1,401.968,1.836,3,1,0.621,4,0.000,1172.024,1.000,0.324,0.757,0.687,0.209,0.970,0.135,0.865,0.633,0.750
1260,42.000,3.162,2.828,2.162,0.592,2,1,1,402.800,2.074,5,1,0.586,6,0.000,1341.259,1.000,0.324,0.863,0.828,0.236,0.267,0.131,0.869,0.631,0.750
1263,42.100,1.000,5.000,-2.162,2.172,2,1,1,399.382,2.104,5,0,0.586,6,165.895,1890.767,1.000,0.324,1.543,0.857,0.191,1.563,0.197,0.803,0.656,0.750
1266,42.200,23.345,27.514,22.345,22.514,2,1,1,407.333,2.508,5,0,0.586,6,165.895,1890.767,1.000,0.324,2.851,0.769,0.066,1.714,0.165,0.835,0.820,0.750
1269,42.300,48.765,36.674,25.420,9.161,2,1,1,417.005,2.193,6,1,0.552,6,165.895,1890.767,1.000,0.324,3.084,0.446,0.392,0.037,0.148,0.852,0.946,0.750
1272,42.400,57.009,58.796,8.244,22.122,2,1,1,407.895,1.963,6,0,0.586,6,165.895,1890.767,1.000,0.311,5.312,0.525,0.688,0.148,0.171,0.829,0.996,0.750
1275,42.500,0.000,38.275,0.000,-20.521,1,0,1,0.000,1.737,6,0,0.586,5,0.000,2309.290,1.000,0.324,6.744,0.812,1.141,2.984,0.239,0.761,0.894,0.650
1278,42.600,22.023,25.632,-34.986,-12.643,2,1,1,413.363,1.608,5,1,0.552,6,0.000,2405.299,1.000,0.324,6.888,0.887,1.753,0.263,0.218,0.782,0.902,0.750
1281,42.700,24.413,9.434,2.390,-16.198,2,1,1,425.659,1.830,5,0,0.552,6,0.000,2165.214,1.000,0.324,3.388,0.645,2.372,0.783,0.135,0.865,0.825,0.700
1284,42.800,37.054,13.153,12.641,3.719,2,1,1,409.099,1.564,5,0,0.552,6,0.000,1716.284,1.000,0.311,3.770,0.333,2.726,0.815,0.131,0.869,0.927,0.700
1287,42.900,25.000,4.123,-12.054,-9.030,2,1,1,394.000,1.241,6,0,0.586,6,16.492,1309.944,1.000,0.311,3.486,0.285,3.152,0.380,0.136,0.864,0.856,0.700
