frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
864,28.800,19.698,0.000,-10.782,0.000,1,1,0,0.000,0.490,3,0,0.931,2,0.000,1627.439,0.833,0.166,5.753,0.957,0.457,0.529,0.233,0.767,0.606,0.580
867,28.900,20.000,0.000,0.302,0.000,1,1,0,0.000,0.463,3,0,0.931,2,0.000,1760.519,0.867,0.166,4.829,0.935,0.589,0.066,0.228,0.772,0.590,0.580
870,29.000,39.623,0.000,19.623,0.000,1,1,0,0.000,0.233,3,0,0.931,2,49.244,1998.224,0.900,0.453,5.639,0.924,0.910,0.387,0.241,0.759,0.724,0.000
873,29.100,42.720,0.000,3.097,0.000,1,1,0,0.000,0.275,3,0,0.931,2,49.244,1998.224,0.900,0.453,7.249,0.860,1.143,0.282,0.249,0.751,0.786,0.000
876,29.200,55.660,0.000,12.940,0.000,1,1,0,0.000,0.204,3,0,0.931,2,49.244,1998.224,0.900,0.453,5.921,0.871,1.387,0.025,0.246,0.754,0.765,0.000
879,29.300,31.780,0.000,-23.879,0.000,1,1,0,0.000,0.206,3,0,0.966,2,49.244,1998.224,0.900,0.453,5.340,0.800,0.962,0.247,0.247,0.753,0.682,0.000
882,29.400,37.537,0.000,5.756,0.000,1,1,0,0.000,0.344,3,0,0.966,2,49.244,1998.224,0.900,0.462,5.500,0.846,1.143,0.161,0.245,0.755,0.715,0.000
885,29.500,36.069,0.000,-1.467,0.000,1,1,0,0.000,0.340,3,0,0.966,2,49.244,1998.224,0.900,0.462,5.306,0.750,1.282,0.425,0.250,0.750,0.709,0.000
888,29.600,22.825,0.000,-13.244,0.000,1,1,0,0.000,0.341,3,0,0.966,2,49.244,1998.224,0.900,0.462,4.902,0.812,1.440,0.219,0.244,0.756,0.620,0.700
891,29.700,97.908,428.239,75.083,390.384,2,1,1,73.082,1.829,3,0,0.966,4,0.000,2687.138,0.900,0.462,4.407,0.754,0.598,0.109,0.249,0.751,0.845,0.650
894,29.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,0.000,2687.138,0.867,0.462,5.233,0.642,0.477,0.988,0.221,0.779,0.260,0.650
897,29.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,0.000,2687.138,0.833,0.462,5.014,0.639,0.504,2.181,0.224,0.776,0.251,0.580
900,30.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,0.000,2687.138,0.800,0.462,4.925,0.733,0.463,2.791,0.193,0.807,0.238,0.580
903,30.100,0.000,344.884,0.000,-83.355,1,0,1,0.000,2.038,3,0,1.000,2,176.309,3002.419,0.800,0.430,3.683,0.805,0.419,0.292,0.219,0.781,0.702,0.750
906,30.200,249.804,0.000,151.896,0.000,1,1,0,0.000,0.436,3,0,1.000,2,73.824,2941.738,0.800,0.430,4.442,0.643,0.325,2.075,0.181,0.819,0.732,0.550
909,30.300,33.242,0.000,-216.562,0.000,1,1,0,0.000,0.708,3,0,1.000,2,0.000,2718.894,0.800,0.430,3.467,0.706,0.225,3.117,0.184,0.816,0.638,0.550
912,30.400,44.721,0.000,11.480,0.000,1,1,0,0.000,0.770,3,0,1.000,2,34.015,2599.850,0.800,0.430,3.818,0.650,0.102,3.029,0.164,0.836,0.714,0.550
915,30.500,17.263,0.000,-27.459,0.000,1,1,0,0.000,0.909,3,0,1.000,2,0.000,2237.584,0.833,0.430,3.858,0.605,0.007,0.052,0.164,0.836,0.570,0.580
918,30.600,29.155,0.000,11.892,0.000,1,1,0,0.000,0.926,4,1,0.966,3,0.000,2228.669,0.833,0.430,4.266,0.869,0.149,1.654,0.199,0.801,0.743,0.750
921,30.700,30.887,0.000,1.732,0.000,1,1,0,0.000,0.998,4,0,0.966,3,0.000,2225.794,0.867,0.430,5.091,0.906,0.379,0.256,0.202,0.798,0.774,0.350
924,30.800,26.249,0.000,-4.638,0.000,1,1,0,0.000,0.985,4,0,0.966,2,0.000,2246.909,0.867,0.429,4.677,0.908,0.375,0.515,0.210,0.790,0.693,0.580
927,30.900,34.409,0.000,8.160,0.000,1,1,0,0.000,0.928,3,1,0.931,2,30.232,2309.479,0.867,0.430,5.755,0.861,0.536,0.047,0.223,0.777,0.699,0.750
930,31.000,51.614,0.000,17.205,0.000,1,1,0,0.000,0.935,3,0,0.931,2,0.000,2113.568,0.900,0.430,5.768,0.865,0.697,0.194,0.227,0.773,0.762,0.350
933,31.100,27.659,0.000,-23.955,0.000,1,1,0,0.000,0.616,3,0,0.931,2,0.000,1908.188,0.900,0.430,4.563,0.877,0.986,0.390,0.222,0.778,0.634,0.580
936,31.200,16.492,0.000,-11.166,0.000,1,1,0,0.000,0.605,3,0,0.931,2,29.017,1713.037,0.900,0.430,3.226,0.902,1.545,0.431,0.213,0.787,0.537,0.700
939,31.300,12.649,0.000,-3.843,0.000,1,1,0,0.000,0.524,3,0,0.931,2,136.719,2007.184,0.900,0.430,1.801,0.582,1.420,0.808,0.157,0.843,0.503,0.750
942,31.400,23.345,0.000,10.696,0.000,1,1,0,0.000,0.540,3,0,0.931,2,58.523,1807.150,0.900,0.430,3.723,0.484,1.728,0.398,0.217,0.783,0.617,0.700
945,31.500,26.173,0.000,2.827,0.000,1,1,0,0.000,0.499,3,0,0.931,2,58.523,1807.150,0.900,0.430,3.197,0.819,1.786,0.674,0.193,0.807,0.596,0.700
948,31.600,26.000,0.000,-0.173,0.000,1,1,0,0.000,0.853,3,0,0.931,2,126.143,2185.229,0.900,0.430,1.325,0.112,1.999,1.993,0.096,0.904,0.598,0.701
951,31.700,54.120,0.000,28.120,0.000,1,1,0,0.000,0.808,3,0,0.931,2,104.278,2135.639,0.900,0.430,2.892,0.743,1.779,0.318,0.175,0.825,0.698,0.700
954,31.800,45.122,0.000,-8.998,0.000,1,1,0,0.000,0.830,3,0,0.931,2,67.779,2166.409,0.900,0.430,3.305,0.696,1.766,0.295,0.181,0.819,0.712,0.700
957,31.900,0.000,339.081,0.000,-5.803,1,0,1,0.000,2.222,3,0,0.931,2,0.000,2058.634,0.900,0.430,4.780,0.732,1.411,1.789,0.214,0.786,0.746,0.700
960,32.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,2058.634,0.867,0.430,5.653,0.774,1.191,0.089,0.224,0.776,0.261,0.650
963,32.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,2058.634,0.833,0.430,4.454,0.707,0.912,0.260,0.192,0.808,0.232,0.580
966,32.200,0.000,314.968,0.000,-24.113,1,0,1,0.000,2.471,3,0,0.931,2,0.000,3384.619,0.833,0.422,3.956,0.626,0.915,1.821,0.192,0.808,0.725,0.650
969,32.300,0.000,7.071,0.000,-307.897,1,0,1,0.000,2.121,3,0,0.931,2,7.071,4067.694,0.833,0.422,4.100,0.579,1.045,0.035,0.198,0.802,0.521,0.580
972,32.400,0.000,12.806,0.000,5.735,1,0,1,0.000,2.319,3,0,0.931,2,0.000,5091.459,0.833,0.422,2.497,0.287,1.084,0.846,0.175,0.825,0.534,0.580
975,32.500,0.000,15.033,0.000,2.227,1,0,1,0.000,2.055,3,0,0.931,2,15.620,5861.649,0.833,0.422,2.250,0.558,1.399,1.969,0.168,0.832,0.521,0.580
978,32.600,0.000,37.483,0.000,22.450,1,0,1,0.000,1.940,3,0,0.931,2,0.000,6044.194,0.833,0.422,4.907,0.852,1.696,1.298,0.189,0.811,0.691,0.700
981,32.700,0.000,54.083,0.000,16.600,1,0,1,0.000,1.620,3,0,0.931,2,0.000,5019.869,0.833,0.422,8.268,0.697,1.639,0.252,0.218,0.782,0.821,0.700
984,32.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,5019.869,0.833,0.422,9.828,0.728,0.927,0.104,0.228,0.772,0.319,0.650
987,32.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,5019.869,0.833,0.422,9.974,0.139,0.052,2.182,0.560,0.440,0.360,0.800
990,33.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,5019.869,0.833,0.422,17.693,0.781,0.562,2.276,0.288,0.712,0.315,0.580
993,33.100,0.000,308.229,0.000,254.146,1,0,1,0.000,1.553,3,0,0.931,2,0.000,5293.687,0.833,0.407,15.453,0.563,1.641,0.012,0.238,0.762,0.831,0.700
996,33.200,199.912,0.000,154.790,0.000,1,1,0,0.000,1.046,3,0,0.931,2,0.000,3683.947,0.833,0.407,10.985,0.755,2.258,0.160,0.218,0.782,0.817,0.700
999,33.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,3683.947,0.800,0.407,10.597,0.653,2.747,0.144,0.199,0.801,0.320,0.700
1002,33.400,0.000,122.413,0.000,-185.816,1,0,1,0.000,1.570,3,0,0.931,2,34.015,2249.819,0.800,0.416,9.888,0.887,3.142,0.157,0.216,0.784,0.804,0.700
1005,33.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,34.015,2249.819,0.767,0.416,9.091,0.898,3.304,0.254,0.242,0.758,0.299,0.700
1008,33.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,34.015,2249.819,0.733,0.416,6.428,0.909,3.199,0.050,0.212,0.788,0.255,0.700
1011,33.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,34.015,2249.819,0.700,0.416,3.770,0.774,3.280,0.297,0.195,0.805,0.194,0.700
1014,33.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,34.015,2249.819,0.667,0.416,3.994,0.555,3.408,0.771,0.189,0.811,0.211,0.700
1017,33.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,34.015,2249.819,0.633,0.416,6.721,0.493,3.469,0.850,0.205,0.795,0.279,0.700
1020,34.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,34.015,2249.819,0.600,0.416,4.185,0.558,4.036,0.087,0.205,0.795,0.208,0.700
1023,34.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,34.015,2249.819,0.567,0.416,5.916,0.564,4.663,0.535,0.208,0.792,0.246,0.700
1026,34.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,34.015,2249.819,0.533,0.416,4.879,0.663,4.600,0.518,0.202,0.798,0.210,0.700
1029,34.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,34.015,2249.819,0.500,0.416,3.589,0.309,2.887,2.451,0.175,0.825,0.198,0.700
1032,34.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,34.015,2249.819,0.467,0.416,4.108,0.314,1.794,1.642,0.182,0.818,0.207,0.700
1035,34.500,234.968,0.000,35.056,0.000,1,1,0,0.000,1.151,3,0,1.000,2,0.000,1848.424,0.467,0.325,2.927,0.435,1.195,1.729,0.145,0.855,0.669,0.650
1038,34.600,26.926,0.000,-208.042,0.000,1,1,0,0.000,1.347,3,0,1.000,2,34.015,1949.575,0.467,0.325,5.840,0.329,0.272,1.015,0.151,0.849,0.649,0.580
1041,34.700,34.540,0.000,7.614,0.000,1,1,0,0.000,1.250,3,0,1.000,2,35.440,1900.237,0.467,0.325,6.523,0.743,0.104,1.387,0.181,0.819,0.679,0.550
1044,34.800,0.000,83.869,0.000,-38.544,1,0,1,0.000,1.375,3,0,1.000,2,28.018,1829.714,0.467,0.325,3.350,0.797,0.288,0.696,0.170,0.830,0.654,0.500
1047,34.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.433,0.325,3.885,0.731,0.506,0.774,0.173,0.827,0.168,0.650
1050,35.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.433,0.325,3.975,0.783,0.677,0.106,0.191,0.809,0.167,0.580
1053,35.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.433,0.325,3.519,0.388,0.812,0.159,0.163,0.837,0.183,0.580
1056,35.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.400,0.325,3.908,0.530,0.903,2.785,0.174,0.826,0.179,0.580
1059,35.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.367,0.325,4.461,0.627,0.896,1.535,0.180,0.820,0.182,0.580
1062,35.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.333,0.325,3.365,0.769,0.885,2.379,0.167,0.833,0.140,0.580
1065,35.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.300,0.325,3.184,0.828,1.065,0.931,0.165,0.835,0.128,0.580
1068,35.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.267,0.325,3.537,0.818,1.163,0.379,0.145,0.855,0.133,0.580
1071,35.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.233,0.325,2.620,0.529,1.240,0.144,0.130,0.870,0.126,0.580
1074,35.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.233,0.325,4.116,0.629,1.182,3.014,0.155,0.845,0.157,0.580
1077,35.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.233,0.325,5.359,0.284,1.024,0.134,0.215,0.785,0.212,0.580
1080,36.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.233,0.325,3.598,0.545,0.890,0.079,0.150,0.850,0.150,0.580
1083,36.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.200,0.325,2.930,0.142,0.789,0.158,0.137,0.863,0.157,0.580
1086,36.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.167,0.325,2.982,0.441,0.879,1.767,0.165,0.835,0.134,0.580
1089,36.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.167,0.325,2.976,0.541,0.978,0.067,0.172,0.828,0.127,0.580
1092,36.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,1829.714,0.133,0.325,1.878,0.452,0.894,0.472,0.115,0.885,0.101,0.580
1095,36.500,79.756,0.000,45.216,0.000,1,1,0,0.000,1.525,3,0,1.000,2,18.788,1778.330,0.167,0.281,3.029,0.527,0.932,0.310,0.174,0.826,0.629,0.650
1098,36.600,0.000,86.163,0.000,2.294,1,0,1,0.000,1.581,3,0,1.000,2,0.000,1628.270,0.200,0.281,3.904,0.664,1.013,0.094,0.212,0.788,0.645,0.500
1101,36.700,0.000,49.820,0.000,-36.343,1,0,1,0.000,1.504,3,0,1.000,2,40.447,1152.100,0.233,0.284,2.789,0.199,0.880,1.847,0.162,0.838,0.654,0.550
1104,36.800,0.000,33.838,0.000,-15.982,1,0,1,0.000,1.481,3,0,1.000,2,28.018,925.939,0.267,0.284,3.699,0.570,0.956,2.347,0.190,0.810,0.593,0.550
1107,36.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,925.939,0.267,0.284,4.880,0.665,1.034,2.431,0.179,0.821,0.177,0.650
1110,37.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,925.939,0.267,0.284,5.952,0.445,0.848,1.957,0.195,0.805,0.220,0.580
1113,37.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,925.939,0.267,0.284,5.029,0.517,0.580,1.224,0.222,0.778,0.192,0.580
1116,37.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,925.939,0.267,0.284,6.679,0.741,0.367,0.583,0.220,0.780,0.217,0.580
1119,37.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,28.018,925.939,0.267,0.284,6.580,0.754,0.067,1.805,0.205,0.795,0.214,0.580
1122,37.400,0.000,135.163,0.000,101.325,1,0,1,0.000,1.509,3,0,1.000,2,0.000,636.574,0.300,0.294,11.592,0.276,0.196,2.099,0.515,0.485,0.787,0.765
1125,37.500,0.000,23.022,0.000,-112.141,1,0,1,0.000,1.569,3,0,1.000,2,0.000,780.378,0.300,0.294,13.471,0.935,0.499,1.714,0.222,0.778,0.618,0.580
1128,37.600,0.000,13.601,0.000,-9.420,1,0,1,0.000,1.252,3,0,1.000,2,0.000,954.257,0.300,0.294,8.075,0.927,1.114,0.113,0.210,0.790,0.567,0.580
1131,37.700,0.000,8.602,0.000,-4.999,1,0,1,0.000,0.913,3,0,1.000,2,0.000,1083.514,0.300,0.294,4.970,0.909,1.775,0.313,0.193,0.807,0.464,0.700
1134,37.800,0.000,6.083,0.000,-2.520,1,0,1,0.000,0.821,3,0,1.000,2,166.075,1998.580,0.300,0.294,2.426,0.896,3.118,0.294,0.156,0.844,0.388,0.750
1137,37.900,0.000,7.810,0.000,1.727,1,0,1,0.000,0.872,3,0,1.000,2,0.000,2070.394,0.333,0.294,3.122,0.926,3.018,1.591,0.163,0.837,0.417,0.700
1140,38.000,0.000,19.105,0.000,11.295,1,0,1,0.000,0.667,3,0,1.000,2,0.000,1788.928,0.367,0.294,9.031,0.931,2.822,0.560,0.201,0.799,0.605,0.700
1143,38.100,0.000,30.529,0.000,11.424,1,0,1,0.000,0.604,3,0,1.000,2,0.000,1463.137,0.400,0.294,16.040,0.900,3.416,0.015,0.219,0.781,0.675,0.700
1146,38.200,0.000,16.553,0.000,-13.976,1,0,1,0.000,0.637,3,0,1.000,2,0.000,1178.908,0.433,0.294,17.683,0.599,4.355,0.146,0.239,0.761,0.622,0.700
1149,38.300,0.000,69.007,0.000,52.454,1,0,1,0.000,0.890,3,0,1.000,2,0.000,1644.884,0.467,0.294,16.115,0.506,5.637,0.282,0.269,0.731,0.791,0.700
1152,38.400,0.000,52.479,0.000,-16.529,1,0,1,0.000,0.952,3,0,1.000,2,52.479,1911.810,0.500,0.294,14.852,0.428,7.134,0.136,0.236,0.764,0.800,0.700
1155,38.500,0.000,9.055,0.000,-43.423,1,0,1,0.000,0.993,3,0,1.000,2,9.055,2107.574,0.533,0.294,12.732,0.225,7.022,0.352,0.223,0.777,0.619,0.700
1158,38.600,0.000,51.614,0.000,42.559,1,0,1,0.000,1.196,3,0,1.000,2,0.000,2044.819,0.567,0.289,14.574,0.375,5.938,0.106,0.230,0.770,0.812,0.700
1161,38.700,0.000,47.508,0.000,-4.106,1,0,1,0.000,0.964,3,0,1.000,2,0.000,2007.419,0.600,0.289,15.648,0.523,6.119,0.676,0.239,0.761,0.805,0.700
1164,38.800,0.000,38.079,0.000,-9.429,1,0,1,0.000,0.949,3,0,1.000,2,19.235,2180.169,0.633,0.289,14.372,0.860,5.523,0.135,0.231,0.769,0.747,0.700
1167,38.900,0.000,17.720,0.000,-20.359,1,0,1,0.000,0.944,3,0,1.000,2,53.451,1774.509,0.667,0.289,9.734,0.854,5.182,0.054,0.237,0.763,0.639,0.700
1170,39.000,0.000,8.944,0.000,-8.776,1,0,1,0.000,0.965,3,0,1.000,2,37.537,1867.137,0.700,0.289,6.477,0.776,2.963,0.233,0.231,0.769,0.561,0.700
1173,39.100,0.000,9.487,0.000,0.543,1,0,1,0.000,0.723,3,0,1.000,2,25.632,1899.529,0.733,0.289,5.577,0.494,1.817,0.066,0.194,0.806,0.566,0.700
1176,39.200,0.000,19.235,0.000,9.749,1,0,1,0.000,0.678,3,0,1.000,2,22.136,1808.669,0.767,0.281,4.423,0.292,1.652,1.680,0.203,0.797,0.609,0.700
1179,39.300,0.000,25.239,0.000,6.003,1,0,1,0.000,0.731,3,0,1.000,2,168.404,2055.919,0.800,0.281,3.926,0.346,1.635,0.730,0.173,0.827,0.630,0.750
1182,39.400,0.000,13.928,0.000,-11.310,1,0,1,0.000,0.654,3,0,1.000,2,78.492,1751.898,0.833,0.278,4.430,0.699,1.660,0.070,0.188,0.812,0.559,0.700
1185,39.500,0.000,10.440,0.000,-3.488,1,0,1,0.000,0.807,3,0,1.000,2,0.000,1032.320,0.833,0.270,4.988,0.782,1.707,0.050,0.196,0.804,0.548,0.700
1188,39.600,0.000,17.804,0.000,7.364,1,0,1,0.000,1.049,3,0,1.000,2,14.866,786.229,0.833,0.270,4.605,0.705,1.486,0.116,0.189,0.811,0.585,0.700
1191,39.700,0.000,13.601,0.000,-4.203,1,0,1,0.000,1.262,3,0,1.000,2,9.899,730.814,0.833,0.270,3.642,0.664,0.783,0.194,0.180,0.820,0.540,0.580
1194,39.800,0.000,15.264,0.000,1.663,1,0,1,0.000,1.200,3,0,1.000,2,0.000,715.644,0.833,0.270,3.445,0.488,0.247,0.001,0.176,0.824,0.557,0.580
1197,39.900,0.000,9.899,0.000,-5.365,1,0,1,0.000,1.465,3,0,1.000,2,0.000,684.768,0.867,0.399,2.874,0.482,0.113,0.244,0.152,0.848,0.517,0.580
1200,40.000,0.000,25.000,0.000,15.101,1,0,1,0.000,1.462,3,0,1.000,2,0.000,674.879,0.900,0.399,3.109,0.636,0.408,0.330,0.155,0.845,0.600,0.350
1203,40.100,302.853,10.296,223.097,-14.704,2,1,1,240.533,1.496,3,0,1.000,4,0.000,657.510,0.933,0.392,4.624,0.563,0.633,0.150,0.164,0.836,0.868,0.650
1206,40.200,34.713,8.062,-268.140,-2.233,2,1,1,278.007,1.512,3,0,1.000,4,0.000,283.085,0.967,0.479,5.332,0.648,0.908,0.485,0.183,0.817,0.827,0.450
1209,40.300,22.472,14.318,-12.241,6.256,2,1,1,297.516,1.546,3,0,1.000,4,0.000,324.704,1.000,0.470,7.852,0.718,1.164,0.063,0.192,0.808,0.821,0.350
1212,40.400,0.000,12.806,0.000,-1.512,1,0,1,0.000,1.240,3,0,1.000,2,0.000,314.589,1.000,0.470,8.931,0.592,1.387,0.095,0.194,0.806,0.670,0.650
1215,40.500,0.000,1.414,0.000,-11.392,1,0,1,0.000,1.181,3,0,1.000,2,0.000,301.304,1.000,0.470,9.174,0.373,1.365,0.011,0.207,0.793,0.622,0.580
1218,40.600,0.000,10.296,0.000,8.881,1,0,1,0.000,1.380,3,0,1.000,2,32.650,307.224,1.000,0.470,8.888,0.513,1.200,0.107,0.217,0.783,0.661,0.580
1221,40.700,0.000,2.828,0.000,-7.467,1,0,1,0.000,1.051,3,0,1.000,2,0.000,290.754,1.000,0.470,7.593,0.551,1.091,0.493,0.216,0.784,0.607,0.580
1224,40.800,0.000,7.071,0.000,4.243,1,0,1,0.000,1.034,3,0,1.000,2,27.659,228.447,1.000,0.470,5.675,0.603,1.033,0.508,0.214,0.786,0.579,0.580
1227,40.900,0.000,6.403,0.000,-0.668,1,0,1,0.000,1.395,3,0,1.000,2,34.409,256.327,1.000,0.470,5.032,0.467,1.062,1.959,0.196,0.804,0.569,0.580
1230,41.000,0.000,17.000,0.000,10.597,1,0,1,0.000,1.027,3,0,1.000,2,0.000,218.319,1.000,0.470,8.496,0.881,1.100,0.390,0.233,0.767,0.673,0.350
1233,41.100,0.000,26.077,0.000,9.077,1,0,1,0.000,1.081,3,0,1.000,2,0.000,209.929,1.000,0.470,9.124,0.929,0.954,0.213,0.239,0.761,0.720,0.350
1236,41.200,0.000,25.612,0.000,-0.464,1,0,1,0.000,0.928,3,0,1.000,2,0.000,210.194,1.000,0.470,11.347,0.963,0.742,0.128,0.239,0.761,0.715,0.350
1239,41.300,0.000,7.616,0.000,-17.997,1,0,1,0.000,0.779,3,0,1.000,2,0.000,221.899,1.000,0.470,10.217,0.960,0.475,0.123,0.234,0.766,0.615,0.580
1242,41.400,0.000,227.317,0.000,209.597,2,0,1,227.317,1.045,4,1,0.966,4,0.000,723.949,1.000,0.462,9.500,0.919,0.217,0.155,0.251,0.749,1.000,0.750
1245,41.500,0.000,282.044,0.000,17.815,2,0,1,282.044,1.447,4,0,0.966,4,19.647,898.697,1.000,0.453,7.403,0.871,0.051,0.114,0.231,0.769,1.000,0.350
1248,41.600,93.193,288.087,70.721,6.042,2,1,1,280.457,1.808,4,0,0.966,4,0.000,827.355,1.000,0.444,5.043,0.736,0.266,0.046,0.223,0.777,0.975,0.500
1251,41.700,0.000,298.485,0.000,284.556,2,0,1,298.485,2.120,4,0,0.966,4,0.000,559.369,1.000,0.435,5.483,0.706,0.481,0.288,0.227,0.773,0.988,0.500
1254,41.800,17.000,292.554,-76.193,-5.930,2,1,1,272.360,2.478,4,0,0.966,4,82.377,530.117,1.000,0.426,6.942,0.412,0.884,0.341,0.225,0.775,1.000,0.500
1257,41.900,23.345,20.616,6.345,-271.939,2,1,1,305.369,2.265,4,0,0.966,4,64.195,599.359,1.000,0.417,5.207,0.508,1.639,0.923,0.211,0.789,0.874,0.700
1260,42.000,43.278,21.190,19.933,0.574,2,1,1,346.733,2.108,3,1,0.931,4,0.000,631.538,1.000,0.408,5.206,0.559,1.656,0.389,0.212,0.788,0.881,0.750
1263,42.100,16.971,13.153,-26.308,-8.037,2,1,1,345.897,1.852,3,0,0.931,4,0.000,663.374,1.000,0.408,3.299,0.638,1.184,0.083,0.199,0.801,0.682,0.580
1266,42.200,30.364,13.454,13.394,0.301,2,1,1,365.472,1.769,3,0,0.931,4,186.604,1272.855,1.000,0.408,2.996,0.751,0.788,0.262,0.184,0.816,0.741,0.750
1269,42.300,29.069,8.944,-1.296,-4.509,2,1,1,340.906,1.783,8,1,0.897,6,59.008,1376.494,1.000,0.399,2.511,0.827,0.533,0.095,0.170,0.830,0.771,0.750
1272,42.400,13.454,8.062,-15.615,-0.882,2,1,1,354.154,2.028,8,0,0.897,6,87.966,1577.624,1.000,0.379,2.193,0.845,0.392,0.220,0.151,0.849,0.675,0.580
1275,42.500,8.000,12.166,-5.454,4.103,2,1,1,359.017,1.858,8,0,0.897,6,211.284,2144.818,1.000,0.358,2.478,0.829,0.287,0.080,0.144,0.856,0.677,0.750
1278,42.600,29.732,23.259,21.732,11.094,2,1,1,358.675,2.028,7,1,0.862,5,92.698,2121.419,1.000,0.347,3.631,0.583,0.010,1.689,0.136,0.864,0.814,0.750
1281,42.700,0.000,341.915,0.000,330.735,2,0,1,341.915,1.285,7,0,0.862,5,144.139,3099.668,1.000,0.336,3.416,0.294,0.295,0.049,0.111,0.889,0.913,0.750
1284,42.800,0.000,312.258,0.000,-11.328,2,0,1,312.258,1.624,7,0,0.862,5,45.607,3012.187,1.000,0.336,3.825,0.678,0.682,0.463,0.172,0.828,0.897,0.350
1287,42.900,0.000,297.431,0.000,-4.993,2,0,1,297.431,2.248,5,0,0.862,4,29.682,2924.078,1.000,0.336,1.819,0.746,1.039,1.755,0.144,0.856,0.857,0.550
1290,43.000,0.000,280.029,0.000,-2.149,2,0,1,280.029,2.866,5,0,0.862,4,122.184,2680.919,1.000,0.336,1.838,0.892,1.562,0.047,0.156,0.844,0.848,0.700
1293,43.100,0.000,273.148,0.000,2.132,2,0,1,273.148,3.122,5,0,0.862,4,39.205,2630.929,1.000,0.336,1.765,0.843,2.181,0.614,0.119,0.881,0.849,0.700
