frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
861,28.700,0.000,9.000,0.000,-0.434,1,0,1,0.000,2.208,4,0,0.931,2,3.606,7502.659,0.500,0.208,3.329,0.210,4.657,0.346,0.167,0.833,0.569,0.700
864,28.800,0.000,5.385,0.000,-3.615,1,0,1,0.000,2.086,4,0,0.931,2,3.606,7502.659,0.533,0.208,3.419,0.338,4.602,0.132,0.168,0.832,0.546,0.700
867,28.900,36.014,0.000,26.580,0.000,1,0,0,0.000,1.034,4,0,0.931,2,3.606,7502.659,0.567,0.211,4.656,0.776,3.750,0.478,0.178,0.822,0.640,0.700
870,29.000,0.000,41.037,0.000,35.651,1,0,1,0.000,1.752,4,0,0.931,2,3.606,7502.659,0.600,0.211,8.260,0.810,2.900,0.349,0.217,0.783,0.833,0.700
873,29.100,93.963,0.000,54.038,0.000,2,0,0,93.963,0.892,4,0,0.931,4,0.000,5268.270,0.633,0.208,14.755,0.931,3.036,0.028,0.224,0.776,0.911,0.700
876,29.200,16.401,0.000,-77.562,0.000,1,0,0,0.000,1.012,4,0,0.931,2,58.310,3601.005,0.667,0.208,10.578,0.890,3.254,0.056,0.209,0.791,0.619,0.700
879,29.300,55.227,0.000,38.826,0.000,1,0,0,0.000,1.217,4,0,0.931,2,31.906,1360.987,0.700,0.208,9.771,0.915,2.733,0.167,0.217,0.783,0.780,0.700
882,29.400,29.428,0.000,-25.799,0.000,1,0,0,0.000,1.134,6,1,0.897,2,26.926,1177.704,0.733,0.208,12.193,0.874,2.026,0.210,0.212,0.788,0.670,0.750
885,29.500,27.459,0.000,-1.969,0.000,1,0,0,0.000,1.029,6,0,0.897,2,23.707,1295.899,0.767,0.208,10.514,0.869,1.718,0.001,0.208,0.792,0.664,0.700
888,29.600,25.942,0.000,-1.517,0.000,1,1,0,0.000,0.972,6,0,0.897,2,0.000,1480.819,0.800,0.211,9.728,0.890,1.407,0.128,0.203,0.797,0.738,0.700
891,29.700,285.855,0.000,276.799,0.000,2,1,0,285.855,0.957,6,0,0.897,4,0.000,1814.725,0.833,0.208,9.771,0.752,1.351,1.044,0.214,0.786,0.967,0.650
894,29.800,287.153,0.000,-10.546,0.000,2,1,0,287.153,1.435,6,0,0.897,4,0.000,1502.824,0.867,0.193,9.940,0.805,1.453,0.522,0.219,0.781,0.968,0.700
897,29.900,298.573,463.441,11.420,422.405,2,1,1,291.625,1.640,6,0,0.897,4,0.000,1305.118,0.900,0.462,8.925,0.795,1.660,0.143,0.212,0.788,0.972,0.700
900,30.000,290.723,0.000,279.543,0.000,2,1,0,290.723,1.927,6,1,0.862,4,0.000,1414.744,0.933,0.453,3.737,0.788,1.881,0.496,0.186,0.814,0.870,0.750
903,30.100,287.124,0.000,-3.600,0.000,1,1,0,0.000,2.282,6,0,0.862,2,60.877,1706.029,0.967,0.453,1.907,0.434,1.913,0.552,0.145,0.855,0.743,0.700
906,30.200,279.322,0.000,276.160,0.000,2,1,0,279.322,2.324,6,0,0.897,4,57.009,2002.314,1.000,0.444,1.666,0.277,1.869,1.970,0.135,0.865,0.862,0.700
909,30.300,276.279,0.000,-5.382,0.000,2,1,0,276.279,2.344,4,1,0.862,2,129.634,1899.438,1.000,0.444,1.762,0.887,1.889,0.333,0.123,0.877,0.792,0.750
912,30.400,273.646,0.000,-2.633,0.000,1,1,0,0.000,2.351,4,0,0.862,1,131.795,1948.259,1.000,0.453,1.545,0.595,1.812,1.911,0.130,0.870,0.712,0.732
915,30.500,280.615,0.000,275.615,0.000,2,1,0,280.615,2.360,5,1,0.828,4,43.046,2118.469,1.000,0.444,1.808,0.742,1.674,0.337,0.139,0.861,0.857,0.750
918,30.600,281.329,6.708,0.714,-456.733,2,1,1,293.430,2.359,4,1,0.793,4,21.840,2505.668,1.000,0.435,2.245,0.823,1.103,0.047,0.159,0.841,0.899,0.750
921,30.700,7.211,20.809,-274.118,14.100,2,1,1,304.569,2.433,4,0,0.793,4,202.428,2948.210,1.000,0.426,3.697,0.615,0.108,1.350,0.160,0.840,0.815,0.750
924,30.800,10.050,5.385,2.839,-15.423,2,1,1,289.883,2.390,4,0,0.828,4,177.553,3210.354,1.000,0.417,4.159,0.846,0.154,0.549,0.181,0.819,0.751,0.750
927,30.900,2.236,18.028,-7.814,12.643,2,1,1,289.993,2.044,5,1,0.793,4,174.774,3277.039,1.000,0.408,1.847,0.714,0.318,1.527,0.136,0.864,0.710,0.750
930,31.000,11.180,4.123,8.944,-13.905,2,1,1,289.928,1.812,5,0,0.793,4,191.167,3335.577,1.000,0.408,2.464,0.840,0.582,0.094,0.173,0.827,0.679,0.750
933,31.100,4.243,4.123,-6.938,0.000,2,1,1,290.993,1.636,5,0,0.793,3,269.715,4099.945,1.000,0.399,2.236,0.844,0.761,0.657,0.157,0.843,0.598,0.750
936,31.200,1.000,8.944,-3.243,4.821,2,1,1,283.019,1.750,5,0,0.793,3,175.841,4377.828,1.000,0.399,2.165,0.906,0.946,0.031,0.150,0.850,0.618,0.750
939,31.300,2.236,13.038,1.236,4.094,2,1,1,274.046,1.601,5,0,0.793,4,172.743,4531.119,1.000,0.389,2.455,0.887,1.173,0.254,0.148,0.852,0.686,0.750
942,31.400,13.601,5.831,11.365,-7.207,2,1,1,257.391,1.526,5,0,0.793,4,172.285,4580.250,1.000,0.389,2.544,0.702,1.422,0.697,0.126,0.874,0.704,0.750
945,31.500,16.155,8.944,2.554,3.113,2,1,1,267.479,1.731,6,0,0.793,4,176.695,4717.819,1.000,0.389,3.464,0.626,1.691,2.508,0.139,0.861,0.723,0.750
948,31.600,21.095,7.280,4.940,-1.664,2,1,1,274.651,1.711,6,0,0.793,4,195.167,4805.028,1.000,0.389,4.920,0.746,1.690,2.543,0.168,0.832,0.778,0.750
951,31.700,3.162,11.662,-17.933,4.382,2,1,1,287.084,1.779,6,0,0.793,4,163.783,4699.954,1.000,0.389,2.840,0.774,1.509,0.191,0.163,0.837,0.672,0.750
954,31.800,25.632,3.606,22.470,-8.056,2,1,1,311.437,1.545,3,1,0.759,4,47.508,4480.788,1.000,0.379,3.314,0.704,1.394,0.294,0.163,0.837,0.726,0.750
957,31.900,0.000,9.434,0.000,5.828,1,0,1,0.000,1.218,3,0,0.759,2,47.508,4480.788,1.000,0.389,4.132,0.504,1.287,2.352,0.159,0.841,0.560,0.650
960,32.000,0.000,13.454,0.000,4.020,1,0,1,0.000,1.083,3,0,0.759,2,47.508,4480.788,1.000,0.389,3.827,0.576,1.123,0.860,0.171,0.829,0.570,0.580
963,32.100,0.000,4.472,0.000,-8.981,1,0,1,0.000,1.104,4,1,0.724,2,47.508,4480.788,1.000,0.379,3.816,0.705,0.935,0.334,0.163,0.837,0.581,0.750
966,32.200,0.000,5.385,0.000,0.913,1,0,1,0.000,1.308,4,0,0.724,2,47.508,4480.788,1.000,0.389,3.989,0.881,0.781,0.749,0.173,0.827,0.578,0.580
969,32.300,0.000,6.325,0.000,0.939,1,0,1,0.000,1.325,4,0,0.759,2,47.508,4480.788,1.000,0.389,3.515,0.652,0.683,1.177,0.147,0.853,0.587,0.580
972,32.400,342.800,0.000,317.168,0.000,1,1,0,0.000,1.315,4,0,0.759,2,47.508,4480.788,1.000,0.399,2.980,0.637,0.618,1.048,0.133,0.867,0.790,0.500
975,32.500,0.000,9.000,0.000,2.675,1,0,1,0.000,1.261,4,0,0.759,2,47.508,4480.788,1.000,0.399,3.287,0.896,0.461,0.585,0.161,0.839,0.579,0.580
978,32.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,47.508,4480.788,0.967,0.399,2.437,0.522,0.321,1.916,0.131,0.869,0.310,0.650
981,32.700,443.028,0.000,100.228,0.000,1,1,0,0.000,1.580,5,1,0.724,2,72.139,4708.175,0.967,0.400,3.913,0.449,0.181,0.583,0.128,0.872,0.804,0.750
984,32.800,37.000,143.391,-406.028,134.391,2,1,1,395.925,1.587,5,0,0.724,5,83.361,4381.600,0.967,0.400,4.018,0.190,0.035,0.400,0.124,0.876,0.983,0.650
987,32.900,61.555,52.697,24.555,-90.694,2,1,1,309.982,1.553,5,0,0.759,5,34.205,2938.714,0.967,0.391,4.474,0.675,0.383,0.488,0.145,0.855,0.961,0.450
990,33.000,5.657,16.763,-55.898,-35.934,2,1,1,304.016,1.514,5,0,0.759,5,17.029,2385.454,0.967,0.391,2.090,0.677,1.585,0.148,0.111,0.889,0.744,0.700
993,33.100,2.236,4.123,-3.421,-12.640,2,1,1,305.984,1.744,5,0,0.759,5,91.181,2220.338,0.967,0.381,1.290,0.851,1.547,0.061,0.106,0.894,0.642,0.700
996,33.200,10.050,12.530,7.814,8.407,2,1,1,301.251,1.884,5,0,0.793,5,22.472,1971.259,0.967,0.381,2.588,0.631,0.752,1.603,0.101,0.899,0.736,0.580
999,33.300,5.099,1.000,-4.951,-11.530,2,1,1,300.361,1.811,4,1,0.759,4,0.000,1611.579,0.967,0.381,1.625,0.527,0.676,0.397,0.083,0.917,0.678,0.750
1002,33.400,2.000,18.439,-3.099,17.439,2,1,1,299.822,1.750,4,0,0.793,4,53.666,1639.174,0.967,0.381,2.173,0.718,0.456,2.715,0.107,0.893,0.753,0.580
1005,33.500,12.207,20.616,10.207,2.176,2,1,1,319.144,1.572,4,0,0.828,4,0.000,1793.487,0.967,0.381,3.005,0.652,0.126,0.055,0.100,0.900,0.790,0.580
1008,33.600,30.480,6.083,18.273,-14.533,2,1,1,343.594,1.493,5,1,0.793,5,0.000,1642.874,0.967,0.381,4.165,0.772,0.084,0.250,0.152,0.848,0.865,0.750
1011,33.700,0.000,365.821,0.000,2.248,2,0,1,365.821,1.896,5,0,0.793,5,0.000,1178.770,0.967,0.371,4.045,0.629,0.179,0.262,0.137,0.863,0.953,0.500
1014,33.800,81.271,34.205,50.792,-331.616,2,1,1,439.056,1.681,5,0,0.828,5,293.777,2459.539,0.967,0.350,5.502,0.534,0.194,1.381,0.111,0.889,0.996,0.750
1017,33.900,0.000,468.633,0.000,14.606,2,0,1,468.633,2.006,3,1,0.793,4,86.163,2877.004,0.967,0.339,3.574,0.418,0.005,0.366,0.092,0.908,0.856,0.750
1020,34.000,0.000,499.730,0.000,9.169,2,0,1,499.730,2.497,3,0,0.793,4,95.818,3260.565,0.967,0.336,2.623,0.483,0.041,0.399,0.116,0.884,0.828,0.532
1023,34.100,51.624,33.734,-29.648,-465.996,2,1,1,507.142,2.418,3,0,0.793,4,101.843,3615.639,0.967,0.347,3.847,0.826,0.174,1.925,0.127,0.873,0.834,0.566
1026,34.200,27.785,0.000,-23.839,0.000,1,1,0,0.000,0.984,3,0,0.793,2,110.368,3848.319,0.967,0.347,3.225,0.642,0.068,0.088,0.092,0.908,0.626,0.650
1029,34.300,14.318,0.000,-13.467,0.000,1,1,0,0.000,0.729,3,0,0.793,2,117.004,4090.944,0.967,0.358,2.414,0.753,0.314,0.046,0.133,0.867,0.523,0.650
1032,34.400,18.788,0.000,4.470,0.000,1,1,0,0.000,0.914,3,0,0.793,2,123.369,4156.039,0.967,0.358,1.532,0.229,0.663,1.816,0.094,0.906,0.563,0.685
1035,34.500,37.202,0.000,18.414,0.000,1,1,0,0.000,0.914,4,1,0.759,2,103.740,4126.210,0.967,0.369,2.783,0.710,1.206,1.915,0.122,0.878,0.733,0.750
1038,34.600,52.240,0.000,15.038,0.000,1,1,0,0.000,0.708,4,0,0.759,2,105.475,3937.414,0.967,0.379,6.055,0.582,0.832,0.167,0.165,0.835,0.867,0.586
1041,34.700,48.260,0.000,-3.980,0.000,1,1,0,0.000,0.829,4,0,0.793,2,112.898,3806.337,0.967,0.379,4.666,0.445,0.061,1.493,0.131,0.869,0.841,0.627
1044,34.800,12.042,0.000,-36.218,0.000,1,1,0,0.000,1.075,4,1,0.759,2,0.000,1689.319,0.967,0.389,7.517,0.782,0.123,2.282,0.177,0.823,0.706,0.750
1047,34.900,25.080,0.000,13.038,0.000,1,1,0,0.000,1.291,4,0,0.759,2,63.953,1835.529,0.967,0.389,4.867,0.303,0.642,1.439,0.101,0.899,0.746,0.580
1050,35.000,13.601,0.000,-11.478,0.000,1,1,0,0.000,1.391,4,0,0.793,2,22.023,1857.769,0.967,0.399,3.277,0.717,0.971,1.095,0.148,0.852,0.613,0.580
1053,35.100,22.023,0.000,8.421,0.000,1,1,0,0.000,1.387,4,0,0.793,2,0.000,1806.984,0.967,0.408,2.068,0.537,1.073,1.312,0.096,0.904,0.642,0.580
1056,35.200,34.828,0.000,12.805,0.000,1,1,0,0.000,1.386,4,0,0.793,2,160.705,2229.858,0.967,0.408,2.323,0.816,0.874,1.962,0.131,0.869,0.700,0.750
1059,35.300,53.151,0.000,18.323,0.000,1,1,0,0.000,1.242,4,0,0.793,2,87.235,2100.578,0.967,0.417,3.049,0.507,0.746,1.459,0.119,0.881,0.797,0.550
1062,35.400,57.489,0.000,4.338,0.000,1,1,0,0.000,1.213,4,0,0.793,2,87.092,2127.144,0.967,0.417,2.198,0.551,0.367,0.378,0.102,0.898,0.772,0.350
1065,35.500,45.891,0.000,-11.598,0.000,1,1,0,0.000,1.083,4,0,0.793,2,60.166,2073.314,0.967,0.426,1.666,0.120,0.250,1.399,0.068,0.932,0.789,0.550
1068,35.600,33.302,0.000,-12.590,0.000,1,1,0,0.000,0.888,4,0,0.828,2,56.089,2096.498,1.000,0.426,2.382,0.846,0.231,1.861,0.116,0.884,0.695,0.550
1071,35.700,27.857,0.000,-5.445,0.000,1,1,0,0.000,0.711,4,0,0.828,2,85.376,2049.349,1.000,0.435,1.679,0.755,0.064,0.990,0.093,0.907,0.654,0.000
1074,35.800,13.153,0.000,-14.704,0.000,1,1,0,0.000,0.475,4,0,0.828,2,0.000,2100.019,1.000,0.435,1.530,0.752,0.014,0.344,0.113,0.887,0.569,0.580
1077,35.900,13.153,0.000,0.000,0.000,1,1,0,0.000,0.702,4,0,0.828,2,0.000,1974.149,1.000,0.444,1.930,0.510,0.057,0.873,0.112,0.888,0.596,0.580
1080,36.000,456.580,0.000,439.087,0.000,2,1,0,456.580,0.819,5,1,0.793,5,72.801,4607.068,1.000,0.444,3.460,0.720,0.255,0.703,0.152,0.848,0.936,0.750
1083,36.100,468.984,20.248,12.404,-13.486,2,1,1,493.883,2.384,5,0,0.793,5,172.261,6695.619,1.000,0.444,3.125,0.495,0.259,0.106,0.129,0.871,0.943,0.750
1086,36.200,17.804,88.769,-451.180,68.521,2,0,1,460.027,2.292,5,0,0.828,5,22.361,6973.844,1.000,0.444,3.747,0.560,0.182,0.787,0.124,0.876,0.954,0.550
1089,36.300,16.155,59.540,-1.649,-29.229,2,0,1,424.647,2.309,4,1,0.793,5,67.956,6387.549,1.000,0.435,3.492,0.361,0.334,2.916,0.098,0.902,0.962,0.750
1092,36.400,14.866,20.100,-1.289,-39.440,2,0,1,418.151,1.980,4,0,0.793,5,132.883,6253.234,1.000,0.435,3.893,0.719,0.704,1.769,0.143,0.857,0.809,0.738
1095,36.500,4.243,15.811,-10.623,-4.288,2,0,1,410.319,1.653,4,0,0.828,5,53.254,6472.517,1.000,0.417,1.525,0.537,0.888,0.712,0.081,0.919,0.738,0.580
1098,36.600,38.288,27.857,34.046,12.045,2,0,1,360.760,1.290,4,0,0.828,5,26.907,6017.668,1.000,0.408,2.421,0.543,0.984,0.184,0.100,0.900,0.885,0.450
1101,36.700,0.000,341.475,0.000,-3.698,2,0,1,341.475,1.234,4,0,0.828,5,53.339,3943.137,1.000,0.389,3.493,0.900,0.833,0.601,0.147,0.853,0.924,0.350
1104,36.800,34.525,13.416,-3.763,-328.058,2,0,1,323.241,1.361,4,0,0.862,5,46.011,3016.869,1.000,0.379,2.957,0.670,0.690,0.394,0.133,0.867,0.869,0.450
1107,36.900,0.000,7.280,0.000,-6.136,1,0,1,0.000,1.431,7,1,0.828,4,36.770,2667.919,1.000,0.369,3.741,0.742,0.616,0.444,0.119,0.881,0.605,0.750
1110,37.000,0.000,6.083,0.000,-1.197,1,0,1,0.000,1.506,7,0,0.828,4,27.514,2467.769,1.000,0.358,3.164,0.786,0.479,0.740,0.132,0.868,0.581,0.580
1113,37.100,0.000,10.817,0.000,4.734,1,0,1,0.000,1.529,7,0,0.828,4,23.770,1802.105,1.000,0.347,1.384,0.438,0.364,0.820,0.095,0.905,0.587,0.580
1116,37.200,0.000,9.220,0.000,-1.597,1,0,1,0.000,1.567,6,0,0.828,5,4.123,1607.219,1.000,0.336,1.521,0.177,0.341,0.735,0.087,0.913,0.647,0.580
1119,37.300,0.000,9.487,0.000,0.267,1,0,1,0.000,1.550,6,0,0.828,5,80.604,1733.967,1.000,0.336,2.000,0.656,0.277,0.452,0.092,0.908,0.627,0.580
1122,37.400,0.000,42.450,0.000,32.963,1,0,1,0.000,1.476,6,0,0.862,5,88.752,1765.739,1.000,0.336,2.835,0.630,0.219,0.092,0.104,0.896,0.833,0.450
1125,37.500,0.000,26.249,0.000,-16.201,1,0,1,0.000,1.147,3,1,0.828,2,85.094,2071.347,1.000,0.347,3.366,0.737,0.202,0.282,0.120,0.880,0.618,0.750
1128,37.600,0.000,41.869,0.000,15.620,1,0,1,0.000,1.001,3,0,0.828,2,0.000,2132.138,1.000,0.347,2.875,0.637,0.232,1.308,0.114,0.886,0.700,0.550
1131,37.700,431.419,35.468,396.893,-6.401,2,0,1,29.614,1.110,3,0,0.862,4,0.000,1196.869,1.000,0.347,4.305,0.481,0.143,0.154,0.135,0.865,0.874,0.650
1134,37.800,72.339,0.000,-359.079,0.000,1,1,0,0.000,0.998,3,0,0.862,2,0.000,1028.100,1.000,0.358,6.246,0.690,0.082,1.184,0.173,0.827,0.798,0.650
1137,37.900,0.000,82.861,0.000,47.393,1,0,1,0.000,0.561,3,0,0.862,2,48.374,891.509,1.000,0.369,5.763,0.626,0.359,1.010,0.171,0.829,0.790,0.500
1140,38.000,0.000,26.683,0.000,-56.178,1,0,1,0.000,0.518,3,0,0.862,2,58.694,863.819,1.000,0.369,5.907,0.535,0.659,0.524,0.126,0.874,0.698,0.580
1143,38.100,0.000,22.472,0.000,-4.211,1,0,1,0.000,0.460,4,1,0.828,3,138.311,1031.278,1.000,0.379,5.676,0.427,1.137,0.527,0.130,0.870,0.792,0.750
1146,38.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,138.311,1031.278,0.967,0.379,5.155,0.245,1.389,0.346,0.112,0.888,0.398,0.750
1149,38.300,0.000,417.767,0.000,377.319,2,0,1,417.767,0.869,4,0,0.828,5,0.000,1252.518,0.967,0.371,5.570,0.526,1.380,0.095,0.148,0.852,0.998,0.650
1152,38.400,0.000,408.960,0.000,-15.645,2,0,1,408.960,1.379,5,1,0.793,6,154.871,1482.424,0.967,0.360,2.954,0.697,1.601,0.022,0.132,0.868,0.921,0.750
1155,38.500,356.877,409.585,284.537,0.626,2,1,1,417.229,1.708,5,0,0.793,6,0.000,2032.295,0.967,0.360,2.680,0.482,1.358,0.775,0.113,0.887,0.929,0.500
1158,38.600,7.071,10.440,-349.806,-399.145,2,1,1,409.674,1.921,5,0,0.793,6,43.463,2649.209,0.967,0.360,2.355,0.252,1.270,0.272,0.107,0.893,0.745,0.580
1161,38.700,11.402,13.416,4.331,2.976,2,1,1,406.341,2.005,4,1,0.759,5,34.986,3065.675,0.967,0.350,2.304,0.347,1.316,0.409,0.126,0.874,0.754,0.750
1164,38.800,21.932,20.248,10.530,6.832,2,1,1,386.028,2.146,4,0,0.759,5,0.000,2889.094,0.967,0.350,3.954,0.248,1.365,0.792,0.132,0.868,0.849,0.580
1167,38.900,13.342,22.672,-8.590,2.423,2,1,1,392.747,2.253,4,0,0.793,5,0.000,2259.554,0.967,0.350,4.098,0.436,1.534,1.339,0.139,0.861,0.844,0.700
1170,39.000,16.155,25.080,2.814,2.408,2,1,1,403.609,2.022,4,0,0.793,5,0.000,1760.444,0.967,0.350,3.758,0.518,1.618,0.549,0.145,0.855,0.843,0.700
1173,39.100,0.000,463.036,0.000,424.435,2,0,1,463.036,1.616,4,0,0.793,5,37.855,1643.797,0.967,0.339,3.973,0.626,1.665,0.376,0.123,0.877,0.952,0.700
1176,39.200,37.656,478.940,21.501,15.905,2,1,1,459.001,1.610,4,0,0.828,5,81.000,1336.850,0.967,0.327,4.607,0.449,1.779,1.065,0.130,0.870,0.980,0.700
1179,39.300,13.038,22.472,-24.618,-456.468,2,1,1,489.409,1.467,3,1,0.793,4,59.464,1076.950,0.967,0.315,5.000,0.283,1.658,0.775,0.128,0.872,0.776,0.750
1182,39.400,41.785,0.000,28.747,0.000,1,1,0,0.000,1.085,3,0,0.793,2,34.438,1047.087,0.967,0.327,7.435,0.041,0.986,1.145,0.142,0.858,0.851,0.650
1185,39.500,63.388,0.000,21.603,0.000,1,1,0,0.000,0.883,3,0,0.793,2,34.438,1047.087,0.967,0.336,5.488,0.377,0.859,0.732,0.174,0.826,0.797,0.000
1188,39.600,70.491,0.000,7.103,0.000,1,1,0,0.000,0.807,5,1,0.759,2,34.438,1047.087,0.967,0.347,4.298,0.136,0.593,0.601,0.116,0.884,0.836,0.750
1191,39.700,41.146,0.000,-29.345,0.000,1,1,0,0.000,0.964,5,0,0.759,2,34.438,1047.087,0.967,0.347,4.174,0.563,0.365,0.254,0.148,0.852,0.782,0.450
1194,39.800,19.313,0.000,-21.833,0.000,1,1,0,0.000,0.942,5,0,0.793,2,34.438,1047.087,0.967,0.358,4.136,0.718,0.243,1.260,0.117,0.883,0.648,0.580
1197,39.900,112.805,0.000,99.204,0.000,2,1,0,112.805,0.950,5,1,0.759,6,0.000,1701.710,0.967,0.358,3.440,0.806,0.070,0.505,0.118,0.882,0.926,0.750
1200,40.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,1701.710,0.933,0.358,1.359,0.749,0.121,0.461,0.076,0.924,0.264,0.650
1203,40.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,1701.710,0.900,0.358,2.446,0.742,0.086,0.072,0.110,0.890,0.287,0.580
1206,40.200,0.000,52.154,0.000,29.681,1,0,1,0.000,1.373,4,0,0.759,2,361.021,3665.437,0.900,0.342,4.344,0.773,0.053,0.224,0.144,0.856,0.803,0.750
1209,40.300,0.000,60.828,0.000,8.674,1,0,1,0.000,1.417,4,0,0.759,3,81.688,6260.284,0.900,0.342,2.820,0.772,0.112,2.367,0.142,0.858,0.809,0.550
1212,40.400,0.000,128.016,0.000,67.188,1,0,1,0.000,1.295,4,0,0.793,3,35.805,6196.174,0.900,0.353,3.156,0.359,0.027,1.092,0.099,0.901,0.847,0.450
1215,40.500,0.000,59.135,0.000,-68.880,1,0,1,0.000,1.148,5,0,0.793,4,0.000,6130.589,0.900,0.353,3.732,0.799,0.136,1.810,0.147,0.853,0.839,0.550
1218,40.600,0.000,34.713,0.000,-24.422,1,0,1,0.000,1.232,5,0,0.793,4,0.000,5808.349,0.900,0.353,5.519,0.926,0.158,0.006,0.150,0.850,0.818,0.350
1221,40.700,0.000,20.616,0.000,-14.098,1,0,1,0.000,0.933,5,0,0.793,4,0.000,5723.798,0.900,0.353,2.058,0.877,0.140,0.222,0.087,0.913,0.657,0.580
1224,40.800,0.000,29.000,0.000,8.384,1,0,1,0.000,0.796,3,1,0.759,2,90.355,5828.528,0.900,0.363,3.407,0.897,0.286,0.023,0.098,0.902,0.611,0.750
1227,40.900,0.000,31.623,0.000,2.623,1,0,1,0.000,0.738,3,0,0.759,2,79.310,5739.207,0.900,0.373,3.270,0.524,0.325,0.417,0.084,0.916,0.649,0.580
1230,41.000,0.000,41.677,0.000,10.055,1,0,1,0.000,0.943,3,0,0.793,2,67.209,4994.504,0.900,0.373,1.751,0.121,0.556,0.562,0.076,0.924,0.695,0.350
1233,41.100,0.000,32.388,0.000,-9.289,1,0,1,0.000,0.763,5,1,0.759,4,121.495,4283.037,0.900,0.373,2.709,0.654,0.726,2.013,0.095,0.905,0.754,0.750
1236,41.200,0.000,18.385,0.000,-14.003,1,0,1,0.000,0.699,5,0,0.759,4,124.338,1581.934,0.933,0.382,2.926,0.612,0.762,0.090,0.105,0.895,0.688,0.691
1239,41.300,0.000,9.220,0.000,-9.165,1,0,1,0.000,0.729,5,0,0.793,4,128.860,1981.918,0.933,0.382,1.403,0.730,0.789,2.110,0.101,0.899,0.591,0.716
1242,41.400,0.000,2.000,0.000,-7.220,1,0,1,0.000,0.934,3,1,0.759,2,34.525,1877.587,0.933,0.382,1.238,0.884,0.891,0.045,0.095,0.905,0.412,0.750
1245,41.500,0.000,3.606,0.000,1.606,1,0,1,0.000,1.016,3,0,0.759,2,31.575,1665.558,0.933,0.392,1.127,0.828,1.052,0.153,0.091,0.909,0.422,0.580
1248,41.600,0.000,7.616,0.000,4.010,1,0,1,0.000,0.892,3,0,0.793,2,131.939,1672.937,0.933,0.392,1.801,0.700,0.894,0.050,0.102,0.898,0.470,0.733
1251,41.700,0.000,22.204,0.000,14.588,1,0,1,0.000,0.907,3,0,0.793,2,122.188,1699.580,0.933,0.392,3.073,0.723,0.935,3.052,0.117,0.883,0.582,0.679
1254,41.800,0.000,13.000,0.000,-9.204,1,0,1,0.000,0.733,3,0,0.793,2,127.424,1760.664,0.933,0.392,2.532,0.662,1.163,0.818,0.097,0.903,0.521,0.708
1257,41.900,0.000,16.125,0.000,3.125,1,0,1,0.000,0.849,3,0,0.793,2,151.327,1907.789,0.933,0.392,3.306,0.706,1.084,0.957,0.089,0.911,0.555,0.750
1260,42.000,0.000,19.026,0.000,2.902,1,0,1,0.000,0.828,5,1,0.759,4,207.162,2522.045,0.933,0.382,2.872,0.677,1.014,0.098,0.091,0.909,0.686,0.750
1263,42.100,0.000,3.000,0.000,-16.026,1,0,1,0.000,0.978,5,0,0.759,4,198.436,2805.747,0.933,0.392,1.455,0.687,1.054,0.325,0.079,0.921,0.561,0.750
1266,42.200,0.000,14.036,0.000,11.036,1,0,1,0.000,1.058,5,0,0.793,4,0.000,3283.107,0.933,0.408,0.770,0.728,1.283,1.773,0.065,0.935,0.602,0.580
1269,42.300,0.000,8.246,0.000,-5.789,1,0,1,0.000,1.306,5,0,0.793,4,207.663,3454.519,0.933,0.408,1.097,0.559,1.154,0.182,0.078,0.922,0.590,0.750
1272,42.400,0.000,60.836,0.000,52.590,1,0,1,0.000,1.207,5,0,0.793,4,187.673,3940.698,0.933,0.408,4.034,0.405,1.204,1.807,0.081,0.919,0.879,0.750
1275,42.500,0.000,109.659,0.000,48.823,1,0,1,0.000,1.181,5,0,0.828,4,0.000,6026.079,0.933,0.408,4.645,0.599,1.289,1.327,0.174,0.826,0.880,0.550
1278,42.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,0.000,6026.079,0.900,0.408,2.082,0.738,0.924,0.085,0.126,0.874,0.278,0.750
1281,42.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,6026.079,0.867,0.408,1.939,0.739,0.883,2.246,0.129,0.871,0.271,0.580
1284,42.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,6026.079,0.833,0.408,3.014,0.577,0.892,2.222,0.112,0.888,0.305,0.580
1287,42.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.793,0,0.000,6026.079,0.800,0.408,2.623,0.920,0.582,2.670,0.140,0.860,0.267,0.750
